Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,43.0,False,1112,1128,1188,1128,1044,1164,1145,1341,1166,1190,1254,1189,1229,1244,1205,1446,1400,896,1028,1081,1091,1114,1097,1086,1117,1105,1097,1164,1130,1135,1176,1370,1329,1128,1107,1133,1227,1246,1141,1161,1128,1131,1265,1136,1257,1256,1129,1162,1093,1267,1186,1036,1078,1147,1085,1113,1168,1078,1056,1137,1150,1065,1163,1156,1048,1078,1080,1055,1093,1224,1152,1060,1032,1068,1104,1184,1066
75.0,43.0,False,1093,1113,1148,1152,1170,1137,1200,1160,1227,1420,1179,1202,1210,1201,1187,1456,1270,1144,1009,1037,1085,1278,1077,1075,1172,1156,1078,1314,1363,1100,1046,1068,1168,1178,1198,1123,1086,1147,1048,1214,1373,1162,1080,1165,1193,1162,1165,1147,1194,1214,1112,1041,1198,1112,1205,1218,1155,1116,1080,1254,1125,1043,1052,1184,1059,1166,1119,1026,1129,1274,1081,1041,1024,1110,1086,1060,1066
75.0,43.0,False,1161,1117,1370,1369,1058,1165,1331,1203,1125,1354,1180,1211,1282,1308,1278,1333,1342,987,1023,1052,1066,1304,1134,1118,1149,1322,994,1320,1289,1118,1186,1249,1281,1341,1094,1190,1148,1145,1173,1128,1265,1183,1165,1110,1360,1269,1308,1048,1054,1132,1130,1083,1133,1052,1097,1278,1273,1171,1098,1034,1398,1042,1060,1209,1093,1024,1023,1210,1144,1091,1248,1052,1094,1248,1110,1113,1076
75.0,43.0,False,1141,1117,1126,1142,1342,1225,1149,1184,1384,1198,1181,1289,1192,1394,1345,1226,1372,1139,1024,1097,1068,1055,1314,1060,1074,1109,995,1283,1197,1229,1240,1228,1307,1084,1106,1207,1164,1164,1118,1074,1286,1116,1128,1199,1205,1140,1315,1074,1084,1132,1192,1051,1150,1070,1043,1229,1087,1041,1094,1062,1264,1139,1089,1160,1113,1192,1084,1042,1100,1070,1270,1116,1045,1061,1063,1061,1077
75.0,43.0,False,1152,1341,1173,1144,1222,1128,1217,1202,1195,1193,1184,1173,1221,1190,1212,1301,1263,1109,1001,1227,1064,1132,1108,1316,1100,1090,1057,1235,1211,1167,1115,1325,1299,1283,1073,1185,1064,1171,1121,1309,1107,1132,1086,1107,1254,1141,1227,1069,1093,1064,1072,1075,1275,1161,1122,1127,1172,1216,1067,1072,1092,1018,1161,1262,1147,1120,1067,1013,1107,1158,1186,1248,1094,1203,1133,1066,1182
75.0,43.0,False,1186,1168,1101,1173,1187,1140,1221,1139,1184,1394,1336,1222,1188,1345,1314,1440,1192,1017,918,1068,1102,1121,1141,1086,1082,1254,1137,1109,1123,1170,1118,1131,1248,1139,1123,1110,1286,1116,1088,1315,1118,1130,1035,1144,1166,1146,1201,1087,1292,1055,1291,1091,1064,1089,1238,1242,1169,1162,1107,1064,1250,1116,1040,1292,1070,1102,1106,1094,1162,1044,1163,1248,1058,1070,1104,1035,1106
75.0,43.0,False,1131,1100,1340,1098,1312,1110,1136,1195,1252,1153,1244,1211,1176,1324,1349,1262,1282,1153,1169,1074,1078,1106,1257,1152,1261,1128,1072,1221,1360,1108,1169,1121,1142,1155,1068,1109,1053,1214,1242,1136,1280,1145,1172,1138,1136,1152,1124,1185,1038,1133,1057,1144,1048,1064,1088,1133,1082,1188,1162,1202,1221,1072,1054,1202,1052,1082,1089,1098,1246,1176,1099,1098,1267,1305,1219,1091,1036
75.0,43.0,False,1097,1140,1125,1288,1152,1344,1115,1139,1250,1235,1149,1185,1210,1282,1214,1316,1274,955,1177,1043,1104,1256,1260,1163,1099,1099,1028,1072,1152,1222,1092,1075,1300,1160,1229,1117,1061,1250,1254,1140,1082,1143,1067,1249,1110,1152,1078,1072,1054,1116,1181,1148,1070,1239,1164,1164,1137,1033,1146,1104,1292,1066,1043,1143,1062,1080,1227,1202,1258,1218,1125,1020,1105,1256,1111,1069,1092
75.0,43.0,False,1273,1163,1208,1085,1201,1206,1341,1188,1178,1380,1413,1172,1214,1224,1187,1382,1339,1029,1018,1121,1105,1264,1295,1146,1298,1099,1144,1108,1181,1137,1171,1168,1123,1285,1108,1138,1267,1221,1104,1253,1261,1267,1268,1152,1173,1217,1119,1133,1209,1116,1207,1038,1221,1056,1144,1178,1338,1112,1010,1232,1139,1131,1056,1134,1059,1025,1154,1097,1100,1057,1133,1184,1086,1018,1069,1043,1091
75.0,43.0,False,1186,1102,1117,1187,1218,1146,1332,1194,1141,1220,1275,1374,1316,1245,1281,1418,1343,1069,934,1083,1141,1273,1136,1169,1145,1163,1050,1293,1131,1155,1117,1138,1271,1101,1147,1174,1205,1160,1250,1091,1122,1171,1025,1236,1181,1230,1283,1071,1272,1199,1160,1100,1093,1224,1034,1185,1201,1052,1188,1190,1170,1224,1221,1229,1116,1062,1137,1041,1066,1017,1178,1086,1280,1104,1180,1027,1104
75.0,43.0,False,1131,1121,1198,1130,1324,1148,1190,1300,1375,1219,1168,1224,1173,1180,1195,1257,1316,1038,978,1231,1043,1114,1157,1145,1108,1101,1167,1252,1216,1307,1144,1345,1169,1300,1052,1276,1235,1179,1105,1261,1198,1171,1059,1139,1169,1163,1101,1238,1081,1068,1237,1192,1096,1059,1056,1201,1148,1080,1032,1030,1163,1090,1046,1141,1249,1028,1307,1162,1082,1132,1241,1177,1074,1034,1129,1238,1059
75.0,43.0,False,1129,1160,1107,1228,1125,1156,1219,1198,1129,1189,1176,1209,1161,1229,1299,1228,1323,1141,1139,1236,1121,1130,1084,1103,1156,1092,1091,1248,1186,1146,1123,1124,1107,1306,1065,1160,1278,1312,1145,1197,1121,1206,1262,1175,1320,1329,1190,1101,1115,1106,1097,1146,1038,1140,1060,1161,1170,1106,1089,1260,1194,1278,1081,1161,1108,1064,1142,1096,1085,1057,1101,1072,1099,1150,1059,1069,1061
75.0,43.0,False,1276,1051,1140,1094,1204,1170,1179,1361,1154,1179,1194,1146,1398,1198,1185,1388,1218,1008,1191,1061,1101,1138,1108,1084,1106,1088,1026,1257,1138,1129,1198,1125,1093,1293,1194,1146,1272,1223,1349,1125,1105,1285,1198,1177,1265,1222,1089,1225,1086,1088,1032,1155,1245,1049,1048,1343,1140,1180,1169,1243,1136,1197,1120,1116,1218,1101,1121,1072,1113,1104,1125,1122,1096,1049,1069,1056,1042
75.0,43.0,False,1112,1122,1140,1131,1356,1201,1137,1144,1172,1197,1154,1311,1221,1311,1260,1433,1265,1050,1128,1078,1091,1090,1138,1220,1150,1291,1128,1101,1122,1146,1194,1196,1141,1342,1185,1190,1075,1137,1106,1074,1105,1305,1122,1152,1234,1333,1312,1035,1021,1077,1090,1058,1046,1195,1112,1135,1280,1091,1140,1056,1099,1021,1088,1241,1196,1126,1295,1065,1290,1073,1112,1078,1076,1066,1087,1051,1109
75.0,43.0,False,1156,1115,1304,1184,1172,1206,1101,1157,1395,1227,1161,1232,1198,1247,1315,1336,1282,1050,1019,1002,1100,1130,1049,1123,1154,1209,1074,1107,1190,1159,1177,1125,1133,1155,1057,1272,1097,1139,1190,1313,1171,1222,1080,1175,1166,1157,1171,1073,1163,1119,1057,1212,1100,1097,1077,1316,1064,1266,1045,1152,1197,1142,1050,1202,1071,1254,1222,1117,1290,1069,1125,1069,1114,1071,1131,1098,1069
75.0,43.0,False,1235,1150,1149,1074,1204,1202,1188,1206,1316,1157,1344,1185,1330,1470,1322,1356,1322,1195,1040,1048,1083,1102,1168,1152,1293,1153,1082,1161,1257,1213,1236,1154,1302,1273,1198,1197,1032,1089,1279,1325,1133,1167,1066,1161,1118,1279,1177,1062,1061,1130,1047,1221,1152,1137,1138,1331,1121,1089,1050,1040,1178,1058,1025,1104,1076,1138,1036,1072,1090,1180,1042,1058,1083,1048,1184,1058,1241
75.0,43.0,False,1097,1168,1132,1233,1153,1203,1228,1264,1137,1292,1190,1418,1180,1400,1318,1281,1267,1050,1165,1220,1250,1086,1184,1094,1090,1184,1072,1200,1250,1169,1132,1173,1242,1190,1121,1318,1141,1323,1220,1169,1173,1117,1070,1105,1098,1246,1166,1039,1051,1093,1141,1084,1133,1093,1056,1165,1133,1156,1101,1062,1137,1081,1109,1232,1181,1269,1173,1066,1313,1065,1182,1180,1095,1083,1085,1160,1110
75.0,43.0,False,1156,1178,1196,1150,1136,1116,1291,1345,1157,1185,1173,1224,1184,1261,1257,1234,1250,1173,1148,1088,1240,1130,1301,1291,1275,1320,1108,1130,1262,1081,1160,1152,1317,1241,1158,1200,1182,1196,1145,1326,1290,1206,1305,1141,1152,1164,1166,1057,1200,1104,1096,1029,1101,1056,1112,1221,1114,1089,1301,1032,1353,1098,1067,1124,1076,1179,1133,1059,1194,1108,1077,1253,1087,1061,1114,1064,1182
75.0,43.0,False,1288,1099,1306,1178,1146,1270,1153,1161,1152,1405,1208,1180,1225,1182,1208,1380,1275,1185,1074,1117,1084,1153,1230,1129,1153,1291,1234,1289,1163,1223,1336,1130,1298,1154,1230,1100,1110,1101,1117,1245,1101,1101,1062,1237,1143,1277,1140,1064,1164,1106,1172,1058,1052,1083,1061,1193,1229,1235,1089,1166,1156,1061,1098,1115,1082,1080,1096,1111,1128,1121,1142,1128,1079,1200,1220,1094,1215
75.0,43.0,False,1162,1139,1112,1146,1166,1196,1203,1299,1163,1365,1225,1156,1287,1322,1221,1408,1381,1018,973,994,1082,1133,1132,1266,1116,1154,1169,1348,1179,1134,1107,1171,1244,1155,1065,1258,1071,1176,1236,1120,1206,1167,1090,1239,1169,1149,1310,1067,1067,1090,1036,1191,1089,1254,1069,1344,1116,1094,1094,1057,1311,1073,1259,1130,1255,1050,1272,1078,1114,1265,1099,1138,1135,1046,1213,1123,1073
75.0,43.0,False,1119,1125,1113,1192,1156,1139,1072,1120,1178,1400,1244,1163,1461,1217,1250,1441,1341,1070,1021,1059,1139,1076,1272,1097,1119,1349,1260,1089,1316,1113,1136,1126,1249,1169,1130,1146,1067,1133,1098,1220,1164,1129,1083,1347,1132,1104,1283,1105,1067,1027,1062,1116,1086,1049,1139,1196,1328,1135,1079,1208,1302,1131,1045,1138,1075,1096,1284,1126,1102,1286,1130,1252,1067,1061,1063,1073,1044
75.0,43.0,False,1120,1156,1061,1136,1139,1376,1210,1362,1153,1160,1155,1392,1208,1212,1225,1246,1443,1026,1026,1027,1084,1129,1180,1152,1146,1104,1115,1145,1101,1205,1090,1126,1201,1133,1123,1243,1124,1291,1108,1161,1169,1123,1101,1198,1186,1157,1080,1105,1228,1100,1050,1183,1108,1086,1149,1195,1164,1123,1053,1084,1135,1176,1260,1255,1100,1252,1146,1112,1298,1240,1253,1044,1112,1022,1107,1126,1131
75.0,43.0,False,1185,1116,1182,1206,1213,1353,1108,1217,1156,1365,1200,1160,1283,1211,1206,1234,1324,1113,1009,1134,1047,1113,1212,1160,1093,1067,1054,1172,1128,1123,1299,1130,1099,1126,1196,1222,1146,1120,1168,1194,1336,1105,1109,1217,1152,1261,1145,1243,1087,1139,1146,1124,1085,1072,1049,1174,1329,1092,1042,1121,1167,1116,1148,1136,1049,1066,1126,1070,1251,1123,1237,1245,1284,1214,1080,1052,1056
75.0,43.0,False,1053,1172,1128,1189,1338,1082,1350,1221,1162,1409,1171,1171,1249,1273,1321,1265,1379,941,1006,1081,1037,1138,1198,1278,1101,1302,1043,1245,1163,1144,1135,1345,1166,1211,1161,1118,1248,1160,1211,1202,1263,1145,1216,1137,1152,1235,1122,1077,1126,1096,1261,1081,1197,1122,1244,1116,1299,1174,1081,1002,1171,1082,1216,1170,1124,1050,1108,1238,1074,1083,1252,1200,1094,1042,1312,1064,1101
75.0,43.0,False,1246,1138,1247,1190,1168,1211,1225,1142,1233,1181,1143,1258,1413,1261,1349,1396,1330,1088,1107,1064,1075,1226,1139,1125,1154,1304,1080,1203,1127,1128,1336,1116,1193,1171,1253,1098,1202,1156,1165,1271,1135,1176,1090,1193,1120,1276,1108,1102,1122,1051,1142,1066,1253,1176,1032,1118,1326,1108,1038,1259,1243,1154,1099,1349,1088,1241,1219,1216,1198,1095,1237,1059,1061,1210,1110,1113,1093
75.0,43.0,False,1137,1122,1146,1148,1121,1224,1172,1160,1166,1204,1385,1253,1253,1245,1242,1376,1385,1150,1179,1065,1103,1073,1115,1092,1236,1175,1038,1118,1154,1271,1258,1296,1174,1115,1150,1122,1068,1104,1116,1326,1206,1114,1204,1129,1278,1226,1140,1042,1032,1098,1211,1253,1076,1072,1086,1105,1192,1098,1165,1113,1132,1073,1048,1241,1206,1037,1065,1155,1092,1259,1110,1076,1182,1046,1061,1053,1244
75.0,43.0,False,1132,1176,1152,1197,1036,1115,1057,1192,1171,1163,1164,1254,1477,1200,1296,1292,1260,1108,1116,1226,1083,1131,1093,1289,1119,1146,1101,1145,1259,1193,1243,1122,1104,1187,1230,1247,1073,1100,1106,1157,1190,1190,1122,1135,1227,1240,1081,1062,1120,1075,1051,1080,1118,1222,1052,1195,1336,1138,1080,1058,1188,1222,1285,1272,1117,1043,1204,1120,1292,1086,1190,1101,1062,1043,1100,1102,1037
75.0,43.0,False,1180,1163,1089,1297,1153,1161,1214,1142,1228,1144,1195,1191,1216,1315,1261,1440,1402,1019,1015,1062,1092,1056,1250,1184,1248,1266,1139,1152,1225,1110,1300,1169,1120,1173,1082,1157,1257,1120,1243,1193,1244,1219,1203,1203,1291,1227,1166,1052,1043,1030,1177,1101,1065,1046,1096,1293,1258,1203,1030,1101,1200,1141,1190,1141,1263,1066,1070,1077,1150,1106,1116,1066,1102,1090,1057,1216,1068
75.0,43.0,False,1144,1150,1208,1138,1052,1234,1174,1305,1147,1179,1197,1177,1449,1291,1278,1308,1352,987,993,1212,1088,1110,1126,1278,1124,1086,1235,1248,1131,1122,1232,1256,1285,1283,1073,1143,1212,1101,1100,1113,1124,1148,1131,1252,1289,1099,1244,1050,1066,1239,1139,1049,1160,1032,1026,1096,1059,1007,1029,1061,1195,1104,1130,1258,1036,1059,1075,1059,1098,1212,1134,1082,1120,1166,1026,1166,1056
75.0,43.0,False,1238,1296,1195,1181,1170,1188,1398,1193,1132,1420,1254,1252,1158,1216,1341,1230,1216,1049,1158,1065,1260,1067,1255,1281,1129,1198,1166,1103,1190,1316,1308,1083,1345,1124,1142,1186,1217,1262,1147,1126,1249,1202,1074,1239,1226,1282,1337,1200,1050,1153,1056,1250,1101,1195,1073,1110,1176,1172,1146,1212,1189,1098,1058,1171,1136,1032,1120,1084,1253,1105,1266,1058,1094,1124,1118,1058,1025
75.0,43.0,False,1265,1028,1149,1322,1223,1150,1066,1227,1382,1127,1157,1189,1249,1196,1206,1283,1334,1161,1049,1057,1157,1270,1156,1113,1186,1118,1070,1325,1264,1211,1141,1141,1114,1281,1210,1154,1219,1128,1124,1283,1221,1114,1293,1336,1131,1114,1366,1146,1108,1112,1082,1260,1085,1240,1016,1124,1123,1041,1052,1123,1285,1129,1060,1339,1095,1237,1067,1078,1109,1037,1118,1102,1170,1131,1052,1205,1074
75.0,43.0,False,1112,1148,1138,1164,1217,1102,1184,1148,1229,1160,1194,1244,1256,1172,1340,1263,1265,1027,1006,1065,1082,1233,1104,1277,1099,1176,1109,1158,1196,1190,1125,1261,1233,1145,1092,1297,1073,1205,1116,1099,1214,1201,1085,1167,1155,1134,1114,1156,1044,1052,1080,1089,1053,1070,1067,1193,1170,1211,1211,1283,1150,1195,1107,1148,1076,1067,1076,1245,1106,1064,1086,1043,1184,1213,1210,1042,1089
75.0,43.0,False,1114,1268,1254,1315,1329,1110,1206,1157,1326,1386,1203,1449,1181,1265,1270,1274,1346,1020,1012,1051,1110,1095,1134,1154,1288,1156,1128,1267,1300,1139,1157,1360,1149,1379,1126,1234,1036,1275,1194,1097,1224,1285,1274,1161,1173,1139,1198,1050,1053,1109,1244,1163,1130,1061,1189,1104,1294,1085,1155,1038,1264,1082,1166,1140,1058,1173,1101,1065,1101,1067,1131,1125,1128,1041,1173,1123,1154
75.0,43.0,False,1106,1257,1139,1259,1217,1120,1210,1137,1178,1185,1177,1437,1266,1210,1214,1303,1348,971,1138,1071,1043,1137,1292,1113,1160,1298,1129,1320,1246,1155,1142,1372,1098,1158,1216,1162,1222,1236,1144,1112,1233,1115,1116,1162,1112,1109,1166,1094,1202,1064,1038,1053,1209,1037,1138,1253,1108,1200,1153,1166,1190,1069,1077,1131,1157,1126,1230,1048,1057,1056,1102,1107,1086,1197,1094,1138,1124
75.0,43.0,False,1168,1114,1120,1122,1180,1345,1177,1144,1322,1183,1268,1449,1236,1256,1184,1316,1441,1085,1014,1020,1046,1149,1147,1085,1313,1106,1077,1147,1205,1171,1102,1087,1161,1209,1145,1236,1118,1085,1143,1110,1134,1204,1109,1091,1253,1250,1148,1259,1093,1265,1080,1121,1049,1129,1143,1069,1056,1173,1055,1064,1234,1069,1084,1081,1091,1208,1178,1060,1115,1100,1264,1222,1092,1086,1070,1091,1184
75.0,43.0,False,1181,1118,1206,1228,1220,1209,1129,1430,1404,1133,1179,1257,1198,1233,1286,1234,1330,1106,1163,1206,1237,1068,1094,1131,1100,1172,1237,1264,1120,1190,1126,1237,1147,1228,1150,1329,1225,1164,1141,1152,1166,1140,1071,1168,1173,1222,1330,1274,1220,1103,1041,1044,1088,1145,1032,1233,1157,1032,1180,1034,1139,1091,1048,1303,1131,1082,1106,1083,1112,1078,1259,1062,1076,1084,1230,1170,1082
75.0,43.0,False,1268,1124,1117,1062,1154,1170,1360,1178,1137,1381,1216,1176,1189,1209,1478,1360,1292,1001,1018,1083,1057,1122,1153,1271,1177,1117,1154,1136,1128,1114,1125,1169,1281,1330,1089,1137,1072,1112,1174,1108,1122,1108,1073,1351,1200,1173,1164,1094,1150,1268,1065,1089,1025,1160,1125,1110,1115,1108,1260,1065,1179,1166,1103,1324,1115,1049,1262,1154,1141,1074,1093,1076,1225,1085,1156,1058,1164
75.0,43.0,False,1092,1174,1131,1212,1072,1209,1173,1144,1149,1168,1202,1435,1201,1250,1246,1394,1440,1124,1173,1002,1105,1169,1078,1110,1089,1244,1116,1135,1166,1197,1234,1163,1104,1174,1092,1171,1185,1140,1171,1144,1265,1172,1061,1265,1126,1173,1250,1140,1095,1070,1227,1058,1089,1154,1054,1182,1165,1091,1235,1054,1160,1114,1088,1292,1162,1062,1172,1240,1105,1253,1081,1166,1083,1168,1224,1212,1208
75.0,43.0,False,1113,1301,1141,1117,1224,1128,1143,1154,1134,1225,1216,1214,1224,1291,1350,1305,1253,1090,938,1038,1091,1116,1081,1276,1163,1300,1033,1210,1254,1140,1095,1193,1099,1099,1282,1189,1036,1171,1217,1181,1141,1165,1098,1104,1210,1228,1140,1090,1096,1060,1185,1042,1044,1129,1285,1253,1189,1096,1243,1066,1141,1069,1203,1290,1093,1149,1078,1069,1197,1057,1206,1042,1045,1077,1179,1140,1050
75.0,43.0,False,1122,1186,1121,1116,1209,1167,1204,1368,1148,1368,1256,1212,1484,1209,1256,1320,1316,1022,1013,1175,1139,1264,1072,1091,1275,1109,1032,1210,1187,1098,1147,1337,1219,1055,1305,1305,1234,1171,1283,1116,1116,1148,1062,1173,1147,1179,1217,1035,1078,1080,1139,1265,1128,1064,1033,1179,1213,1258,1070,1075,1228,1059,1066,1138,1085,1205,1080,1275,1127,1104,1229,1065,1108,1090,1060,1170,1165
75.0,43.0,False,1090,1153,1145,1123,1272,1155,1218,1412,1443,1267,1168,1162,1214,1181,1323,1314,1262,1129,1162,1060,1249,1089,1122,1099,1289,1105,1110,1181,1253,1290,1094,1125,1229,1171,1069,1133,1173,1201,1093,1315,1105,1186,1101,1346,1128,1177,1268,1097,1074,1275,1025,1072,1012,1104,1182,1236,1304,1078,1196,1065,1140,1093,1108,1086,1093,1124,1154,1066,1142,1103,1113,1169,1262,1080,1056,1054,1083
75.0,43.0,False,1192,1121,1083,1092,1128,1190,1131,1205,1146,1253,1193,1282,1208,1252,1423,1264,1264,1000,1016,1102,1069,1132,1272,1290,1066,1094,1074,1231,1147,1161,1233,1296,1301,1085,1085,1351,1172,1161,1088,1222,1310,1096,1043,1362,1213,1203,1161,1141,1084,1038,1269,1208,1080,1086,1104,1162,1088,1186,1097,1046,1067,1062,1221,1180,1099,1108,1131,1064,1225,1022,1089,1065,1132,1120,1078,1040,1218
75.0,43.0,False,1122,1171,1173,1141,1121,1177,1109,1157,1164,1164,1168,1325,1387,1250,1210,1414,1274,1206,1187,1046,1278,1148,1046,1136,1106,1170,1069,1189,1322,1176,1116,1320,1180,1299,1095,1244,1040,1100,1128,1086,1190,1180,1264,1245,1152,1184,1295,1262,1229,1112,1129,1096,1121,1058,1042,1133,1163,1243,1046,1252,1222,1056,1217,1108,1088,1094,1072,1195,1096,1070,1092,1107,1184,1069,1248,1097,1080
75.0,43.0,False,1129,1276,1132,1138,1093,1143,1298,1224,1181,1184,1232,1186,1266,1185,1281,1264,1326,1168,968,1103,1267,1108,1117,1136,1178,1072,1054,1172,1124,1146,1111,1210,1104,1131,1102,1172,1072,1233,1298,1026,1227,1334,1070,1166,1136,1346,1109,1051,1214,1113,1080,1168,1119,1205,1216,1191,1244,1126,1277,1062,1169,1161,1120,1125,1210,1112,1104,1067,1281,1125,1090,1258,1109,1061,1094,1114,1076
75.0,43.0,False,1117,1144,1146,1113,1336,1266,1219,1146,1188,1370,1180,1264,1234,1275,1162,1243,1326,984,969,1178,1082,1233,1256,1265,1154,1178,1008,1169,1320,1123,1119,1329,1161,1169,1185,1202,1101,1137,1073,1245,1203,1122,1087,1202,1115,1141,1140,1057,1092,1069,1109,1128,1106,1064,1158,1166,1105,1077,1177,1064,1150,1152,1059,1169,1230,1165,1134,1083,1060,1218,1241,1220,1083,1177,1067,1059,1072
75.0,43.0,False,1123,1156,1082,1112,1354,1353,1122,1160,1232,1166,1162,1444,1232,1487,1285,1242,1317,898,996,1049,1057,1240,1249,1278,1164,1182,1064,1128,1138,1110,1242,1163,1203,1189,1072,1355,1154,1300,1139,1137,1172,1109,1223,1096,1236,1141,1306,1093,1066,1085,1052,1034,1098,1093,1041,1297,1152,1128,1060,1140,1203,1093,1174,1178,1130,1051,1099,1088,1114,1066,1312,1174,1059,1117,1161,1145,1118
75.0,43.0,False,1066,1117,1181,1192,1149,1074,1314,1230,1157,1162,1245,1182,1288,1486,1217,1297,1286,1016,958,1229,1090,1110,1148,1090,1101,1355,1212,1121,1290,1133,1124,1158,1124,1297,1057,1130,1134,1240,1143,1129,1137,1126,1278,1165,1165,1189,1251,1045,1251,1220,1094,1034,1081,1212,1098,1150,1124,1061,1125,1050,1170,1201,1056,1142,1127,1147,1097,1093,1166,1112,1083,1177,1039,1116,1100,1140,1090
75.0,43.0,False,1059,1140,1115,1133,1141,1150,1134,1410,1243,1206,1200,1240,1210,1228,1173,1329,1286,1157,1029,1057,1041,1085,1121,1130,1124,1201,1098,1216,1140,1152,1349,1112,1265,1174,1089,1229,1114,1168,1197,1262,1171,1141,1245,1133,1204,1088,1200,1240,1219,1050,1129,1064,1038,1052,1146,1097,1204,1128,1083,1019,1236,1057,1120,1139,1062,1085,1118,1130,1136,1054,1276,1128,1137,1112,1104,1124,1056
75.0,43.0,False,1108,1138,1122,1195,1177,1219,1397,1156,1344,1230,1147,1412,1196,1288,1368,1377,1308,990,1144,1130,1077,1158,1145,1281,1242,1129,1233,1217,1110,1118,1109,1114,1133,1097,1191,1285,1084,1106,1193,1106,1115,1105,1178,1110,1112,1189,1144,1100,1131,1178,1275,1051,1042,1240,1116,1332,1142,1122,1104,1134,1298,1166,1154,1263,1088,1180,1067,1033,1197,1064,1148,1166,1211,1070,1102,1061,1251
75.0,43.0,False,1067,1156,1264,1301,1170,1145,1140,1110,1203,1365,1169,1348,1227,1186,1246,1418,1382,1121,1136,1001,1255,1269,1252,1114,1108,1091,1168,1066,1097,1095,1210,1198,1134,1248,1065,1141,1046,1135,1171,1140,1098,1309,1092,1264,1339,1120,1285,1056,1044,1036,1064,1090,1073,1072,1028,1163,1113,1022,1289,1077,1263,1152,1045,1320,1132,1050,1098,1220,1123,1066,1249,1058,1106,1228,1248,1194,1059
75.0,43.0,False,1149,1121,1334,1117,1346,1261,1217,1194,1169,1176,1224,1344,1168,1460,1292,1437,1172,1077,1030,1052,1089,1089,1253,1156,1193,1096,1178,1153,1203,1152,1161,1315,1276,1093,1317,1097,1097,1122,1132,1179,1262,1158,1281,1290,1192,1248,1176,1114,1136,1104,1049,1168,1165,1181,1036,1166,1075,1129,1150,1044,1196,1157,1115,1132,1065,1040,1277,1043,1130,1062,1112,1268,1163,1083,1164,1012,1047
75.0,43.0,False,1277,1167,1186,1074,1164,1297,1201,1162,1270,1144,1161,1179,1219,1188,1281,1297,1348,1136,990,1072,1054,1277,1080,1156,1152,1153,1097,1323,1183,1097,1091,1154,1141,1334,1320,1232,1032,1135,1169,1295,1154,1218,1105,1161,1144,1242,1243,1159,1111,1134,1052,1026,1150,1026,1088,1155,1181,1117,1166,1122,1102,1138,1041,1181,1121,1027,1089,1149,1208,1136,1067,1246,1119,1144,1220,1043,1169
75.0,43.0,False,1032,1140,1106,1161,1297,1377,1363,1192,1158,1162,1188,1246,1196,1258,1316,1305,1262,1134,980,1052,1100,1115,1115,1317,1179,1316,1048,1133,1081,1169,1203,1340,1134,1214,1183,1206,1062,1140,1160,1139,1062,1342,1109,1096,1286,1148,1200,1024,1004,1054,1139,1049,1082,1092,1100,1183,1133,1119,1057,1082,1206,1059,1109,1185,1098,1268,1176,1099,1126,1083,1102,1091,1161,1098,1138,1098,1165
75.0,43.0,False,1105,1138,1098,1094,1089,1194,1305,1141,1178,1146,1165,1178,1201,1376,1221,1220,1338,995,1202,1059,1137,1236,1133,1139,1100,1088,1037,1155,1326,1176,1138,1235,1126,1182,1202,1110,1096,1224,1196,1304,1357,1128,1182,1184,1169,1189,1163,1123,1110,1091,1070,1094,1040,1113,1034,1181,1146,1146,1224,1032,1260,1052,1065,1171,1073,1074,1130,1109,1164,1118,1082,1171,1111,1038,1170,1165,1073
