Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,43.0,False,1137,1057,1164,1187,1317,1134,1205,1145,1113,1237,1160,1208,1220,1244,1386,1262,1481,905,1016,1216,1012,1075,1205,1168,1152,1109,1181,1146,1126,1118,1238,1136,1173,1122,1097,1164,1297,1305,1156,1320,1132,1156,991,1276,1186,1145,1113,1091,1111,1053,1078,1120,1064,1069,1124,1094,1092,1194,1107,1040,1132,1068,1066,1214,1091,1090,1278,1124,1275,1059,1092,1057,1169,1128,1106,1127,1075
75.0,43.0,False,1176,1078,1178,1161,1200,1110,1137,1149,1251,1180,1157,1176,1209,1241,1335,1310,1294,1080,1008,1228,1101,1238,1131,1123,1098,1249,1032,1128,1340,1168,1136,1330,1098,1185,1081,1142,1041,1272,1194,1160,1171,1178,1069,1271,1130,1257,1123,1052,1192,1085,1229,1090,1084,1034,1030,1166,1213,1063,1188,1184,1078,1070,1199,1221,1196,1091,1030,1208,1124,1208,1257,1069,1125,1135,1060,1136,1186
75.0,43.0,False,1137,1208,1042,1033,1257,1124,1127,1217,1164,1186,1154,1202,1206,1224,1328,1242,1283,1139,1163,1236,1147,1295,1145,1164,1086,1309,1172,1200,1324,1136,1232,1273,1156,1120,1060,1301,1228,1195,1126,1153,1297,1168,1075,1115,1320,1142,1140,1020,1060,1123,1069,1051,1024,1009,1117,1104,1163,1126,1112,1053,1140,1022,1197,1133,1068,1068,1118,1180,1096,1065,1105,1043,1132,1228,1071,1206,1133
75.0,43.0,False,1120,1332,1102,1158,1157,1174,1146,1345,1224,1232,1187,1217,1224,1372,1318,1233,1386,1109,1000,1024,1256,1069,1085,1282,1084,1156,1168,1164,1198,1201,1190,1141,1201,1133,1091,1377,1078,1213,1220,1291,1029,1132,1155,1161,1323,1160,1240,1217,1158,1128,1049,1220,1050,1077,1078,1138,1269,1026,1149,1038,1175,1128,1082,1146,1107,1067,1164,1168,1090,1049,1118,1065,1120,1140,1224,1040,1046
75.0,43.0,False,1074,1101,1171,1125,1288,1171,1147,1247,1124,1171,1188,1181,1338,1247,1228,1292,1338,1222,1041,995,1243,1026,1128,1135,1132,1160,1164,1199,1061,1107,1134,1189,1121,1109,1057,1233,1018,1153,1189,1084,1208,1229,1104,1195,1237,1191,1166,1045,1189,1129,1115,1058,1064,1091,1037,1196,1156,1057,1116,1144,1076,1178,1073,1194,1081,1052,1227,1224,1142,1044,1102,1146,1181,1228,1064,1144,1158
75.0,43.0,False,1076,1316,1166,1134,1245,1121,1155,1205,1153,1457,1208,1260,1211,1366,1206,1388,1283,986,1021,1060,1103,1249,1107,1126,1130,1189,1208,1168,1157,1108,1157,1360,1236,1109,1093,1129,1089,1149,1266,1209,1052,1129,1137,1101,1364,1157,1152,1100,1101,1138,1057,1206,1065,1085,1040,1128,1168,1104,1117,1061,1243,1058,1246,1142,1070,1083,1285,1058,1075,1053,1136,1178,1097,1042,1214,1073,1242
75.0,43.0,False,1085,1096,1190,1328,1199,1222,1328,1232,1110,1212,1169,1243,1184,1453,1327,1339,1316,1004,1178,1086,1171,1116,1304,1075,1077,1295,1057,1238,1260,1174,1141,1132,1198,1217,1181,1110,1070,1326,1245,1091,1226,1249,1084,1217,1109,1321,1288,1033,1054,1038,1039,1069,1142,1082,1231,1096,1109,1104,1118,1147,1195,1168,1248,1133,1132,1134,1060,1118,1100,1088,1280,1075,1140,1086,1082,1099,1157
75.0,43.0,False,1103,1377,1356,1332,1149,1139,1108,1236,1273,1136,1229,1189,1176,1219,1464,1232,1248,1138,1179,1068,1154,1114,1150,1161,1124,1320,1092,1185,1154,1126,1146,1152,1132,1107,1073,1116,1128,1291,1134,1324,1197,1131,1158,1342,1116,1181,1227,1122,1043,1057,1054,1158,1061,1118,1154,1200,1128,1081,1054,1124,1169,1075,1233,1172,1214,1054,1090,1073,1080,1086,1104,1212,1027,1149,1101,1048,1074
75.0,43.0,False,1111,1107,1133,1141,1229,1130,1114,1241,1155,1272,1134,1183,1179,1321,1209,1406,1480,1194,1002,1029,1112,1120,1125,1158,1301,1293,1002,1227,1177,1089,1299,1110,1170,1165,1070,1155,1282,1202,1297,1112,1130,1330,1193,1125,1167,1141,1209,1264,1140,1138,1222,1082,1071,1091,1038,1152,1195,1078,1083,1192,1219,1216,1120,1291,1287,1141,1250,1091,1131,1195,1132,1062,1049,1045,1059,1174,1008
75.0,43.0,False,1112,1097,1088,1045,1113,1168,1178,1183,1148,1155,1225,1156,1217,1287,1238,1404,1298,1013,1026,1033,1110,1106,1299,1130,1169,1279,1128,1174,1135,1102,1339,1140,1105,1162,1083,1171,1276,1144,1181,1342,1237,1215,1074,1118,1142,1273,1279,1170,1200,1273,1085,1212,1074,1070,1132,1178,1148,1148,1086,1148,1080,1227,1201,1249,1058,1179,1060,1195,1296,1078,1128,1244,1267,1070,1131,1067,1041
75.0,43.0,False,1136,1083,1118,1167,1018,1114,1126,1146,1154,1204,1180,1237,1170,1422,1236,1229,1318,1089,987,1009,1065,1123,1044,1158,1066,1150,1003,1250,1236,1220,1201,1123,1204,1194,1182,1167,1074,1130,1166,1120,1304,1196,1073,1336,1170,1333,1163,1123,1050,1056,1067,1118,1106,1092,1013,1208,1130,1250,1188,1040,1165,1125,1110,1132,1196,1089,1085,1097,1196,1050,1164,1241,1049,1085,1270,1072,1048
75.0,43.0,False,1179,1168,1198,1134,1101,1356,1137,1267,1156,1128,1261,1245,1210,1209,1272,1387,1480,1049,1173,1053,1056,1106,1298,1188,1317,1128,1062,1077,1149,1265,1292,1196,1237,1154,1105,1146,1115,1298,1133,1086,1156,1190,1048,1172,1270,1253,1193,1036,1237,1057,1056,1058,1029,1153,1114,1118,1071,1069,1218,1265,1173,1167,1120,1174,1106,1070,1196,1070,1021,1156,1088,1090,1271,1035,1102,1194,1066
75.0,43.0,False,1098,1165,1129,1143,1301,1322,1180,1161,1165,1216,1163,1363,1358,1297,1233,1226,1328,1006,1180,1032,1274,1088,1070,1160,1078,1131,1098,1270,1274,1284,1289,1138,1131,1156,1118,1129,1078,1162,1323,1289,1114,1163,1054,1212,1227,1105,1202,1158,1160,1076,1222,1102,1040,1051,1057,1159,1146,1150,1227,1121,1282,1055,1085,1125,1274,1136,1081,1094,1115,1070,1090,1056,1053,1219,1068,1046,1113
75.0,43.0,False,1128,1248,1166,1158,1233,1098,1179,1142,1155,1202,1165,1200,1240,1264,1224,1348,1323,1046,1186,1105,1105,1104,1085,1098,1152,1083,1112,1268,1233,1149,1197,1279,1291,1278,1083,1140,1139,1131,1243,1132,1115,1342,1049,1122,1099,1155,1145,1094,1208,1085,1118,1070,1033,1212,1056,1176,1164,1053,1206,1140,1187,1082,1190,1113,1206,1080,1053,1060,1292,1065,1077,1022,1101,1125,1076,1078,1089
75.0,43.0,False,1137,1097,1185,1142,1128,1153,1177,1344,1152,1189,1160,1252,1189,1238,1215,1240,1330,1028,1020,1068,1100,1288,1157,1297,1162,1165,1057,1054,1124,1138,1268,1197,1098,1099,1074,1140,1220,1123,1091,1217,1058,1195,1161,1149,1141,1117,1263,1111,1184,1257,1092,1053,1192,1141,1120,1140,1108,1082,1040,1096,1130,1296,1256,1216,1081,1093,1077,1226,1137,1065,1053,1067,1034,1083,1082,1012,1064
75.0,43.0,False,1132,1304,1094,1132,1121,1324,1202,1166,1173,1220,1324,1243,1343,1221,1245,1284,1371,995,983,1058,1174,1113,1129,1146,1056,1134,1049,1277,1156,1177,1193,1253,1134,1240,1082,1107,1296,1077,1147,1261,1173,1105,1101,1129,1232,1134,1122,1049,1042,1066,1046,1094,1101,1061,1112,1124,1195,1124,1202,1049,1150,1069,1229,1195,1104,1064,1091,1060,1074,1260,1254,1161,1076,1092,1226,1114,1090
75.0,43.0,False,1128,1169,1140,1088,1296,1163,1205,1154,1214,1250,1246,1256,1432,1228,1186,1257,1488,1155,1029,1098,1078,1274,1290,1147,1081,1278,1192,1146,1277,1112,1199,1123,1306,1194,1088,1141,1114,1202,1099,1102,1226,1251,1180,1156,1257,1093,1192,1084,1154,1112,1213,1124,1212,1041,1093,1232,1121,1260,1206,1294,1094,1078,1113,1136,1053,1110,1091,1197,1194,1034,1161,1057,1053,1048,1070,1078,1081
75.0,43.0,False,1152,1069,1171,1196,1234,1132,1206,1134,1189,1184,1248,1206,1178,1194,1292,1323,1288,928,942,1064,1259,1024,1044,1164,1112,1178,1020,1060,1316,1250,1128,1142,1129,1104,1084,1110,1130,1209,1120,1217,1134,1313,1274,1178,1152,1123,1108,1092,1056,1253,1153,1242,1068,1248,1147,1181,1307,1223,1109,1054,1366,992,1059,1213,1074,1104,1136,1050,1155,1069,1242,1061,1102,1225,1113,1043,1126
75.0,43.0,False,1283,1265,1185,1142,1137,1125,1139,1207,1402,1205,1166,1173,1226,1180,1288,1387,1273,1169,1003,1225,1225,1145,1148,1098,1100,1316,1052,1218,1130,1120,1121,1147,1154,1156,1048,1110,1190,1182,1106,1076,1153,1197,1187,1120,1337,1226,1116,1060,1054,1081,1062,1258,1170,1073,1235,1125,1179,1102,1179,1138,1145,1148,1123,1258,1082,1204,1081,1057,1250,1125,1106,1171,1102,1099,1070,1224,1153
75.0,43.0,False,1088,1275,1182,1097,1150,1194,1201,1145,1397,1236,1282,1200,1262,1268,1316,1291,1262,1136,1122,1054,1077,1080,1088,1184,1161,1265,1066,1190,1161,1206,1296,1200,1317,1108,1166,1186,1083,1105,1086,1108,1250,1135,1125,1146,1108,1190,1173,1186,1076,1173,1121,1056,1070,1212,1049,1273,1169,1130,1045,1051,1203,1064,1066,1138,1113,1102,1171,1205,1064,1120,1094,1033,1313,1172,1108,1190,1014
75.0,43.0,False,1132,1144,1156,1273,1057,1177,1145,1120,1195,1160,1277,1267,1221,1320,1198,1336,1252,1104,1060,1101,1093,1133,1155,1131,1115,1269,1202,1149,1135,1147,1109,1317,1181,1171,1108,1148,1096,1089,1340,1236,1077,1282,1020,1192,1165,1165,1167,1147,1064,1086,1067,1185,1297,1284,1036,1203,1304,1108,1063,1061,1144,1074,1030,1158,1062,1078,1114,1252,1262,1236,1302,1097,1116,1050,1193,1116,1014
75.0,43.0,False,1193,1058,1159,1174,1168,1192,1202,1349,1104,1171,1429,1270,1179,1435,1296,1218,1283,1012,1021,1054,1106,1251,1123,1138,1154,1175,1251,1213,1121,1256,1325,1161,1131,1189,1052,1132,1110,1270,1163,1144,1090,1281,1218,1106,1176,1358,1187,1147,1035,1099,1242,1251,1104,1234,1165,1166,1121,1102,1162,1022,1208,1083,1073,1142,1068,1085,1102,1128,1193,1156,1271,1254,1178,1023,1088,1059,1241
75.0,43.0,False,1345,1098,1128,1149,1140,1213,1234,1221,1206,1409,1161,1448,1243,1180,1326,1378,1260,1018,1107,1224,1084,1140,1150,1114,1260,1108,1076,1167,1198,1121,1111,1267,1267,1273,1011,1120,1052,1172,1233,1080,1278,1155,1099,1146,1329,1121,1093,1237,1149,1101,1083,1032,1128,1052,1033,1093,1074,1256,1063,1125,1221,1137,1131,1157,1040,1059,1101,1114,1120,1032,1198,1121,1240,1052,1096,1082,1045
75.0,43.0,False,1070,1050,1133,1126,1224,1118,1210,1299,1386,1236,1177,1146,1203,1235,1416,1238,1330,1010,1131,1077,1038,1064,1081,1131,1317,1172,1086,1112,1142,1306,1106,1114,1256,1068,1089,1197,1156,1238,1197,1134,1061,1172,1179,1129,1141,1131,1179,1042,1158,1032,1108,1086,1107,1057,1045,1221,1212,1036,1107,1080,1147,1036,1201,1149,1137,1199,1238,1092,1126,1139,1260,1076,1024,1070,1164,1078,1152
75.0,43.0,False,1139,1098,1041,1338,1062,1148,1247,1149,1120,1243,1231,1380,1173,1176,1302,1442,1304,1010,1030,1084,1269,1128,1147,1166,1118,1258,1017,1117,1075,1286,1126,1180,1188,1155,1046,1193,1059,1144,1143,1134,1165,1152,1177,1117,1067,1286,1276,1029,1083,1236,1154,1085,1061,1073,1037,1158,1124,1088,1090,1192,1075,1116,1049,1136,1273,1157,1164,1027,1142,1120,1291,1236,1179,1089,1076,1044,1076
75.0,43.0,False,1107,1387,1144,1360,1140,1162,1173,1190,1228,1236,1152,1206,1224,1313,1267,1413,1310,1126,1010,1208,1100,1097,1062,1082,1312,1123,1101,1219,1211,1135,1132,1200,1340,1195,1201,1142,1265,1154,1112,1179,1201,1153,1056,1145,1294,1195,1265,1072,1153,1080,1231,1162,1053,1049,1198,1130,1124,1114,1115,1163,1124,1059,1068,1278,1116,1084,1092,1175,1277,1073,1093,1188,1098,1021,1068,1114,1066
75.0,43.0,False,1136,1125,1138,1180,1100,1208,1126,1145,1312,1200,1148,1208,1257,1176,1288,1422,1334,1166,990,1054,1254,1134,1152,1155,1277,1136,1144,1234,1213,1114,1156,1210,1234,1204,1114,1128,1058,1355,1320,1105,1138,1097,1080,1116,1108,1110,1245,1050,1211,1038,1153,1224,1072,1117,1039,1200,1325,1056,1053,1078,1297,1164,1036,1217,1080,1042,1100,1093,1195,1084,1225,1155,1082,1042,1046,1052,1086
75.0,43.0,False,1092,1157,1138,1127,1184,1214,1097,1193,1174,1234,1195,1392,1188,1234,1264,1258,1282,1022,1188,1108,1201,1127,1092,1091,1179,1162,1179,1183,1245,1179,1130,1192,1251,1229,1242,1114,1122,1100,1201,1154,1315,1135,1131,1160,1129,1162,1090,1067,1052,1109,1124,1123,1022,1189,1036,1232,1294,1198,1145,1067,1278,1163,1119,1142,1188,1077,1265,1184,1164,1069,1170,1064,1114,1035,1041,1136,1102
75.0,43.0,False,1141,1108,1089,1148,1292,1112,1373,1216,1162,1156,1166,1176,1261,1278,1274,1254,1498,1035,1050,999,1065,1094,1121,1132,1112,1280,1058,1095,1340,1261,1352,1174,1206,1100,1157,1264,1212,1099,1142,1125,1345,1142,1187,1129,1160,1135,1216,1260,1043,1069,1106,1066,1095,1091,1094,1262,1097,1148,1117,1034,1235,1251,1072,1141,1226,1116,1075,1018,1088,1091,1152,1045,1273,1125,1275,1093,1114
75.0,43.0,False,1154,1112,1213,1132,1230,1174,1149,1301,1234,1450,1172,1448,1186,1301,1222,1282,1293,974,1182,1056,1136,1269,1094,1117,1162,1113,1066,1267,1261,1290,1340,1160,1276,1107,1091,1259,1069,1230,1141,1116,1131,1109,1052,1165,1177,1120,1138,1299,1044,1045,1188,1148,1221,1133,1181,1108,1167,1125,1176,1107,1203,1247,1126,1137,1115,1056,1140,1184,1150,1072,1155,1096,1100,1084,1176,1007,1093
75.0,43.0,False,1154,1153,1145,1332,1122,1360,1222,1112,1179,1211,1275,1250,1190,1278,1213,1285,1264,1204,1012,1062,1227,1157,1145,1176,1194,1202,1088,1163,1177,1205,1237,1285,1168,1267,1156,1128,1112,1098,1102,1130,1184,1124,1215,1211,1189,1230,1362,1149,1042,1220,1125,1163,1046,1046,1033,1113,1125,1107,1124,1126,1300,1096,1243,1172,1172,1101,1040,1057,1091,1242,1126,1056,1269,1057,1132,1083,1024
75.0,43.0,False,1119,1170,1120,1147,1194,1170,1137,1221,1241,1238,1262,1180,1229,1195,1274,1266,1422,992,1029,1078,1066,1276,1153,1212,1334,1145,1162,1155,1316,1146,1128,1221,1113,1205,1189,1218,1156,1224,1108,1223,1112,1129,1182,1176,1198,1118,1249,1100,1078,1096,1062,1096,1092,1121,1030,1128,1219,1059,1152,1138,1209,1130,1064,1243,1241,1049,1156,1063,1304,1281,1083,1054,1099,1069,1121,1061,1257
75.0,43.0,False,1130,1137,1068,1282,1208,1172,1148,1185,1232,1150,1281,1234,1222,1254,1290,1236,1236,1177,1193,1038,1060,1100,1121,1080,1162,1153,1049,1240,1300,1106,1177,1075,1203,1128,1042,1230,1056,1173,1297,1230,1149,1157,1110,1110,1106,1160,1179,1196,1101,1038,1061,1063,1206,1160,1162,1188,1138,1144,1065,1086,1188,1081,1084,1132,1162,1160,1134,1068,1101,1109,1087,1106,1059,1079,1072,1232,1136
75.0,43.0,False,1264,1169,1185,1130,1155,1188,1223,1364,1138,1145,1275,1185,1172,1284,1267,1306,1261,1065,1012,1062,1226,1112,1078,1129,1144,1115,1086,1125,1352,1216,1204,1168,1130,1187,1146,1149,1093,1242,1222,1266,1105,1177,1055,1166,1117,1213,1120,1072,1104,1301,1050,1093,1065,1086,1137,1103,1125,1053,1258,1114,1226,1234,1146,1301,1073,1142,1115,1076,1173,1294,1164,1061,1213,1085,1241,1059,1081
75.0,43.0,False,1104,1121,1107,1204,1153,1146,1165,1205,1084,1243,1195,1167,1308,1166,1216,1283,1293,996,1167,1068,1109,1273,1141,1160,1112,1122,1124,1101,1242,1288,1141,1100,1081,1113,1105,1285,1075,1153,1288,1093,1160,1129,1113,1160,1126,1194,1222,1062,1181,1124,1123,1233,1230,1054,1020,1148,1141,1051,1050,1196,1077,1160,1050,1296,1180,1113,1237,1307,1092,1094,1227,1158,1128,1085,1080,1015,1165
75.0,43.0,False,1102,1321,1140,1121,1220,1232,1270,1177,1155,1128,1350,1188,1180,1220,1203,1392,1268,1061,1014,1072,1110,1121,1120,1308,1229,1318,1074,1186,1078,1296,1136,1140,1142,1287,1201,1309,1074,1125,1137,1271,1110,1197,1153,1116,1183,1186,1165,1134,1186,1083,1113,1108,1127,1128,1040,1166,1126,1053,1064,1040,1222,1042,1088,1214,1113,1051,1196,1070,1108,1155,1124,1108,1070,1028,1195,1061,1124
75.0,43.0,False,1113,1197,1056,1401,1107,1138,1225,1167,1176,1198,1193,1211,1274,1235,1224,1379,1283,1152,1187,1091,1082,1272,1078,1088,1274,1086,1040,1176,1309,1115,1152,1320,1263,1131,1186,1293,1109,1269,1201,1294,1189,1120,1041,1131,1209,1097,1267,1109,1122,1065,1257,1046,1040,1203,1124,1181,1130,1138,1264,1084,1085,1068,1108,1121,1247,1112,1099,1068,1178,1040,1163,1090,1040,1048,1058,1095,1099
75.0,43.0,False,1129,1171,1163,1181,1133,1113,1174,1398,1214,1174,1156,1157,1209,1280,1284,1227,1264,961,1216,1091,1085,1106,1115,1077,1113,1164,1152,1105,1185,1188,1156,1289,1267,1099,1148,1193,1086,1173,1183,1190,1125,1278,1268,1156,1216,1121,1267,1037,1123,1081,1049,1026,1042,1085,1113,1203,1124,1066,1069,1274,1195,1117,1062,1155,1079,1049,1116,1072,1110,1270,1124,1109,1129,1033,1089,1064,1088
75.0,43.0,False,1180,1114,1108,1096,1134,1188,1194,1150,1118,1243,1152,1205,1256,1233,1193,1385,1304,1010,1025,1193,1050,1293,1164,1156,1179,1288,1021,1100,1186,1173,1200,1237,1240,1199,1135,1354,1089,1200,1360,1172,1081,1314,1228,1174,1098,1266,1362,1046,1073,1092,1081,1175,1058,1091,1118,1221,1222,1081,1234,1102,1206,1115,1260,1147,1208,1116,1052,1186,1266,1046,1107,1049,1073,1076,1056,1113,1036
75.0,43.0,False,1262,1332,1220,1196,1138,1372,1388,1122,1181,1162,1197,1222,1372,1177,1294,1280,1269,1106,1010,1017,1044,1125,1293,1096,1081,1332,1041,1125,1201,1224,1236,1184,1185,1332,1078,1133,1274,1200,1155,1141,1117,1266,1171,1128,1220,1182,1162,1201,1122,1127,1142,1049,1152,1084,1043,1200,1312,1080,1062,1084,1078,1102,1110,1212,1148,1230,1098,1040,1099,1092,1131,1061,1109,1123,1075,1255,1168
75.0,43.0,False,1120,1162,1155,1134,1259,1140,1169,1235,1236,1221,1185,1187,1196,1171,1296,1349,1296,1009,977,1059,1274,1070,1100,1321,1157,1092,1082,1098,1261,1278,1122,1158,1253,1195,1113,1183,1141,1177,1174,1244,1105,1133,1187,1353,1152,1149,1304,1102,1061,1086,1045,1081,1073,1198,1222,1216,1139,1099,1064,1307,1219,1132,1283,1168,1208,1228,1182,1070,1086,1067,1110,1084,1093,1030,1126,1052,1086
75.0,43.0,False,1133,1128,1184,1130,1141,1162,1140,1222,1245,1227,1218,1276,1376,1213,1188,1284,1259,1040,1193,1120,1081,1104,1154,1146,1180,1313,1019,1277,1118,1153,1139,1126,1213,1279,1129,1169,1080,1329,1093,1082,1245,1141,1217,1269,1177,1136,1298,1044,1038,1305,1164,1109,1081,1077,1037,1102,1107,1025,1027,1060,1105,1100,1083,1153,1286,1093,1120,1140,1172,1097,1148,1123,1073,1144,1069,1089,1165
75.0,43.0,False,1179,1149,1149,1143,1105,1172,1058,1130,1158,1136,1398,1232,1208,1273,1489,1323,1342,1085,1179,1044,1075,1132,1225,1157,1095,1110,1261,1157,1294,1090,1155,1140,1203,1286,1098,1128,1081,1197,1304,1263,1179,1124,1158,1250,1126,1346,1110,1100,1032,1111,1167,1058,1108,1082,1195,1161,1248,1269,1097,1212,1162,1038,1142,1203,1007,1029,1142,1116,1058,1205,1117,1083,1041,1044,1072,1171,1158
75.0,43.0,False,1134,1122,1072,1212,1209,1196,1294,1125,1209,1210,1195,1234,1189,1254,1301,1269,1307,997,1056,1068,1137,1104,1275,1136,1174,1341,1152,1152,1053,1100,1211,1131,1110,1135,1102,1198,1222,1128,1165,1253,1133,1175,1041,1116,1170,1150,1098,1020,1028,1064,1112,1258,1154,1105,1048,1211,1224,1053,1074,1153,1263,1174,1118,1253,1086,1274,1172,1102,1084,1233,1104,1193,1272,1041,1091,1073,1065
75.0,43.0,False,1112,1104,1133,1155,1212,1148,1125,1253,1171,1219,1361,1446,1422,1179,1260,1247,1292,1028,997,1035,1121,1109,1080,1115,1232,1329,1188,1109,1065,1277,1340,1149,1203,1078,1230,1186,1273,1132,1128,1198,1207,1165,1109,1109,1326,1104,1212,1295,1163,1100,1030,1176,1242,1064,1082,1139,1249,1122,1078,1088,1200,1256,1076,1154,1262,1180,1056,1082,1154,1249,1228,1069,1116,1160,1099,1062,1086
75.0,43.0,False,1132,1123,1133,1073,1222,1157,1220,1397,1147,1398,1196,1196,1419,1246,1204,1331,1478,1190,1084,1027,1106,1134,1142,1193,1157,1132,1071,1213,1327,1145,1088,1153,1136,1253,1123,1102,1280,1338,1126,1106,1302,1160,1038,1237,1237,1107,1218,1067,1041,1078,1094,1056,1051,1096,1162,1186,1236,1225,1109,1059,1161,1165,1205,1140,1284,1104,1157,1184,1060,1090,1114,1078,1108,1170,1090,1200,1040
75.0,43.0,False,1258,1137,1100,1118,1162,1165,1228,1149,1123,1365,1242,1365,1172,1184,1288,1297,1307,1011,1023,1028,1091,1083,1295,1149,1128,1119,1079,1270,1172,1194,1085,1166,1173,1131,1072,1331,1077,1201,1100,1108,1165,1174,1105,1165,1200,1141,1245,1136,1196,1065,1237,1105,1119,1177,1091,1220,1189,1083,1083,1293,1304,1259,1179,1152,1061,1064,1065,1008,1211,1076,1158,1238,1260,1238,1037,1086,1121
75.0,43.0,False,1111,1323,1160,1138,1129,1162,1204,1152,1149,1381,1233,1199,1187,1214,1212,1227,1284,993,1036,1075,1273,1126,1146,1069,1069,1125,1052,1149,1149,1113,1176,1192,1140,1205,1102,1117,1197,1153,1101,1172,1004,1187,1190,1260,1144,1118,1290,1099,1061,1049,1197,1171,1026,1093,1125,1165,1189,1233,1211,1092,1147,1278,1075,1296,1073,1041,1211,1106,1077,1083,1219,1210,1241,1099,1090,1049,1025
75.0,43.0,False,1145,1164,1341,1276,1158,1145,1104,1064,1132,1189,1343,1234,1368,1233,1262,1455,1352,993,954,1040,1251,1253,1109,1118,1276,1126,1066,1144,1201,1291,1197,1132,1309,1105,1136,1140,1084,1109,1152,1161,1102,1257,1070,1296,1156,1161,1098,1045,1085,1060,1078,1133,1098,1193,1118,1155,1330,1117,1185,1024,1077,1207,1146,1149,1072,1118,1221,1061,1113,1132,1138,1080,1237,1044,1064,1042,1049
75.0,43.0,False,1316,1264,1085,1171,1125,1316,1181,1124,1186,1395,1165,1390,1218,1218,1178,1249,1281,1098,1096,1234,1097,1120,1129,1248,1251,1167,1042,1285,1240,1103,1246,1172,1172,1179,1186,1166,1195,1178,1217,1123,1177,1099,1141,1245,1196,1126,1170,1041,1123,1060,1219,1097,1061,1160,1162,1164,1224,1067,1077,1107,1157,1106,1052,1165,1124,1029,1099,1146,1109,1064,1236,1167,1124,1132,1049,1189,1058
75.0,43.0,False,1299,1156,1097,1100,1135,1174,1209,1139,1419,1218,1163,1243,1250,1259,1225,1244,1378,1146,1187,1038,1021,1264,1106,1141,1260,1152,1146,1145,1130,1186,1270,1133,1201,1244,1315,1235,1119,1089,1190,1211,1123,1099,1032,1240,1229,1163,1133,1060,1109,1234,1089,1067,1097,1087,1232,1337,1329,1192,1063,1028,1334,1098,1058,1272,1067,1085,1132,1016,1113,1179,1128,1074,1085,1030,1088,1164,1136
75.0,43.0,False,1084,1113,1088,1288,1226,1181,1124,1140,1157,1160,1203,1181,1277,1212,1481,1252,1278,1032,988,1086,1232,1115,1134,1262,1138,1149,1060,1118,1284,1120,1233,1226,1298,1188,1126,1096,1122,1090,1153,1235,1149,1104,1065,1116,1209,1244,1235,1132,1044,1217,1128,1205,1243,1043,1062,1100,1143,1096,1268,1050,1172,1097,1163,1082,1212,1251,1070,1124,1227,1089,1164,1062,1179,1044,1077,1052,1019
75.0,43.0,False,1093,1120,1149,1089,1153,1097,1238,1163,1400,1158,1211,1228,1212,1277,1304,1339,1371,1081,1003,1050,1115,1237,1124,1265,1124,1162,1074,1340,1156,1114,1159,1280,1110,1124,1066,1109,1086,1098,1204,1201,1101,1152,1098,1240,1216,1234,1070,1058,1045,1104,1057,1270,1042,1027,1026,1118,1275,1129,1120,1218,1268,1092,1116,1194,1114,1085,1093,1050,1092,1064,1150,1156,1082,1097,1167,1155,1091
75.0,43.0,False,1118,1126,1139,1204,1137,1360,1194,1172,1340,1145,1194,1203,1217,1428,1273,1420,1353,1097,989,1207,1216,1107,1128,1234,1162,1126,1115,1149,1117,1257,1114,1256,1112,1258,1108,1097,1135,1088,1077,1179,1129,1346,1062,1209,1105,1204,1122,1040,1035,1162,1149,1041,1124,1168,1176,1150,1155,1171,1092,1122,1142,1086,1069,1081,1126,1091,1187,1116,1343,1180,1152,1060,1028,1066,1087,1081,1068
