Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,44.0,False,1147,1247,1144,1133,1273,1147,1170,1241,1299,1211,1166,1373,1248,1270,1302,1465,1317,1020,976,1198,1117,1099,1126,1163,1311,1122,1190,1271,1329,1142,1179,1109,1206,1109,1212,1147,1283,1376,1114,1107,1357,1177,1050,1169,1154,1171,1345,1059,1054,1054,1060,1257,1229,1052,1070,1196,1153,1086,1013,1186,1166,1241,1117,1275,1148,1041,1164,1066,1201,1060,1227,1257,1154,1100,1064,1037,1089
75.0,44.0,False,1122,1131,1141,1118,1107,1216,1194,1182,1211,1227,1161,1309,1283,1187,1241,1396,1245,1002,1029,1267,1267,1112,1146,1312,1157,1330,1139,1127,1265,1118,1109,1125,1049,1289,1113,1133,1147,1261,1355,1131,1184,1325,1139,1326,1126,1138,1091,1090,1051,1049,1044,1248,1088,1077,1091,1339,1155,1176,1089,1056,1129,1283,1137,1094,1242,1016,1072,1208,1125,1070,1096,1205,1028,1056,1070,1038,1067
75.0,44.0,False,1200,1310,1097,1118,1203,1173,1132,1136,1142,1197,1360,1379,1180,1291,1246,1328,1332,1122,1040,1102,1209,1105,1261,1101,1089,1291,1176,1312,1193,1246,1344,1110,1339,1141,1077,1096,1016,1180,1116,1326,1210,1205,1053,1150,1187,1192,1219,1177,1054,1178,1170,1228,1059,1116,1176,1236,1131,1090,1193,1041,1219,1192,1197,1156,1082,1085,1230,1036,1124,1073,1053,1108,1104,1060,1125,1059,1241
75.0,44.0,False,1129,1091,1203,1087,1147,1172,1131,1387,1224,1194,1192,1206,1208,1308,1200,1392,1248,1059,1198,1052,1258,1088,1284,1132,1280,1295,1020,1248,1122,1187,1262,1248,1133,1146,1081,1246,1139,1160,1146,1194,1155,1161,1131,1140,1320,1257,1309,1166,1081,1089,1054,1083,1172,1157,1196,1077,1081,1061,1110,1190,1235,1128,1059,1238,1061,1050,1130,1036,1100,1065,1088,1065,1130,1166,1117,1197,1094
75.0,44.0,False,1073,1082,1115,1124,1200,1179,1171,1220,1285,1235,1421,1188,1372,1180,1233,1321,1299,995,1075,1206,1056,1116,1134,1163,1148,1172,1120,1208,1285,1299,1337,1292,1212,1130,1077,1130,1139,1318,1155,1313,1162,1072,1158,1258,1176,1131,1118,1048,1096,1203,1045,1131,1261,1161,1072,1341,1327,1172,1220,1158,1210,1024,1124,1236,1093,1153,1068,1046,1048,1259,1201,1082,1078,1216,1207,1104,1074
75.0,44.0,False,1141,1316,1106,1140,1129,1141,1150,1206,1331,1137,1221,1168,1417,1203,1292,1464,1333,961,1037,1073,1051,1104,1137,1104,1296,1122,1082,1290,1139,1133,1241,1361,1173,1099,1084,1342,995,1115,1247,1124,1291,1121,1048,1181,1138,1308,1199,1052,1060,1182,1228,1046,1089,1203,1100,1108,1256,1070,1069,1089,1196,1082,1230,1181,1067,1211,1072,1080,1068,1177,1134,1053,1118,1226,1210,1150,1075
75.0,44.0,False,1194,1098,1024,1193,1358,1134,1141,1373,1237,1152,1242,1258,1220,1396,1401,1255,1332,1012,1159,1094,1022,1157,1295,1114,1133,1118,1045,1201,1152,1223,1118,1321,1136,1173,1146,1131,1148,1364,1240,1169,1110,1124,1050,1188,1171,1150,1221,1224,1054,1045,1281,1187,1073,1261,1218,1096,1119,1104,1116,1088,1194,1204,1044,1121,1240,1107,1012,1155,1152,1179,1266,1066,1246,1087,1030,1102,1070
75.0,44.0,False,1213,1115,1094,1189,1134,1176,1112,1136,1406,1189,1155,1435,1219,1164,1247,1390,1281,999,1004,1060,1106,1134,1133,1134,1219,1307,1265,1077,1140,1106,1259,1129,1086,1228,1121,1147,1074,1140,1235,1092,1121,1259,1277,1208,1118,1328,1166,1046,1090,1134,1196,1139,1023,1168,1051,1231,1129,1185,1081,1245,1235,1074,1155,1196,1208,1177,1112,1020,1235,1254,1150,1096,1118,1039,1052,1163,1049
75.0,44.0,False,1176,1324,1136,1222,1145,1384,1114,1200,1173,1348,1184,1178,1286,1235,1174,1412,1322,989,1060,1265,1062,1157,1307,1306,1278,1104,1049,1262,1325,1138,1113,1112,1232,1121,1200,1133,1097,1232,1167,1190,1102,1297,1113,1322,1147,1329,1138,1145,1069,1133,1051,1058,1147,1061,1214,1157,1138,1133,1118,1037,1224,1072,1238,1147,1079,1219,1092,1071,1109,1060,1079,1224,1073,1134,1039,1172,1082
75.0,44.0,False,1134,1108,1194,1117,1052,1315,1126,1182,1320,1198,1153,1266,1430,1257,1258,1456,1261,926,1203,1233,1105,1094,1296,1115,1132,1254,1029,1237,1162,1198,1291,1152,1209,1122,1096,1139,1073,1294,1205,1146,1337,1188,1208,1318,1261,1253,1146,1050,1046,1094,1120,1050,1105,1098,1088,1160,1163,1150,1115,1105,1309,1252,1060,1278,1040,1252,1104,1241,1226,1118,1091,1166,1087,1268,1074,1140,1249
75.0,44.0,False,1331,1099,1259,1137,1289,1116,1142,1177,1177,1165,1292,1240,1224,1180,1203,1361,1249,1116,1208,1130,1092,1129,1129,1155,1131,1292,1272,1359,1154,1234,1165,1360,1125,1349,1129,1185,1140,1129,1315,1107,1184,1196,1132,1106,1236,1159,1297,1074,1108,1058,1034,1247,1171,1085,1094,1201,1208,1024,1131,1170,1282,1202,1044,1162,1076,1092,1072,1181,1140,1129,1178,1240,1108,1024,1109,1060,1062
75.0,44.0,False,1046,1094,1309,1152,1153,1192,1389,1073,1393,1362,1236,1197,1269,1260,1273,1458,1249,1129,1018,1051,1028,1117,1123,1092,1260,1089,1065,1065,1173,1125,1190,1361,1154,1164,1201,1153,1283,1172,1237,1194,1163,1157,1170,1228,1201,1116,1273,1097,1167,1082,1048,1092,1248,1121,1043,1075,1096,1098,1232,1073,1311,1098,1049,1142,1076,1077,1258,1099,1079,1283,1314,1061,1082,1050,1029,1046,1081
75.0,44.0,False,1309,1171,1311,1162,1099,1220,1138,1291,1158,1178,1186,1201,1229,1300,1200,1441,1356,1222,1000,1019,1088,1054,1254,1161,1107,1157,1152,1160,1189,1207,1198,1163,1139,1073,1104,1166,1261,1215,1126,1289,1315,1177,1087,1118,1334,1098,1148,1145,1044,1060,1084,1094,1140,1170,1201,1256,1158,1201,1153,1182,1196,1105,1082,1127,1196,1078,1090,1264,1066,1157,1115,1060,1044,1036,1075,1083,1046
75.0,44.0,False,1102,1056,1177,1293,1140,1146,1128,1289,1164,1158,1171,1153,1197,1444,1212,1392,1292,1119,1020,1064,1093,1140,1210,1114,1084,1112,1164,1357,1232,1161,1294,1116,1245,1212,1138,1128,1072,1136,1195,1105,1169,1185,1134,1107,1120,1093,1206,1062,1084,1062,1038,1143,1074,1026,1044,1154,1135,1094,1113,1042,1169,1090,1147,1205,1101,1210,1285,1083,1108,1284,1094,1116,1242,1019,1162,1060,1094
75.0,44.0,False,1124,1165,1145,1148,1213,1237,1196,1121,1378,1401,1173,1205,1404,1278,1200,1463,1363,1100,1021,1068,1118,1318,1144,1115,1173,1312,1100,1051,1090,1122,1330,1169,1126,1105,1054,1352,1082,1203,1207,1126,1334,1165,1214,1222,1106,1119,1185,1084,1085,1050,1057,1194,1145,1040,1052,1297,1171,1059,1113,1102,1238,1203,1220,1177,1074,1208,1167,1066,1115,1069,1104,1062,1097,1025,1150,1214,1116
75.0,44.0,False,1320,1326,1104,1133,1367,1237,1194,1252,1232,1195,1162,1240,1204,1209,1191,1331,1269,1058,1016,1064,1061,1227,1138,1088,1099,1180,1085,1128,1178,1131,1161,1209,1113,1182,1195,1125,1069,1113,1134,1166,1113,1342,1237,1148,1112,1093,1129,1049,1244,1075,1087,1230,1123,1152,1248,1194,1150,1077,1050,1302,1349,1058,1154,1082,1215,1081,1041,1094,1178,1164,1153,1043,1116,1132,1134,1074,1045
75.0,44.0,False,1073,1173,1112,1318,1170,1339,1148,1156,1104,1386,1297,1405,1169,1270,1181,1446,1332,989,1038,1067,1107,1138,1141,1098,1315,1164,1077,1153,1288,1166,1313,1209,1333,1190,1068,1085,1291,1166,1135,1198,1050,1227,1140,1113,1131,1125,1272,1058,1078,1105,1115,1052,1100,1079,1098,1170,1203,1272,1091,1060,1336,1040,1037,1178,1132,1131,1075,1187,1093,1118,1257,1109,1195,1090,1094,1064,1052
75.0,44.0,False,1115,1172,1121,1361,1166,1130,1210,1244,1266,1178,1162,1405,1342,1454,1190,1270,1424,1133,1024,1089,1089,1248,1283,1329,1173,1170,1078,1108,1204,1091,1226,1177,1153,1133,1084,1112,1225,1325,1096,1113,1249,1098,1234,1258,1253,1301,1110,1064,1098,1094,1112,1016,1057,1086,1104,1194,1101,1086,1106,1218,1172,1275,1129,1166,1156,1069,1220,1034,1142,1153,1073,1126,1179,1158,1177,1207,1104
75.0,44.0,False,1292,1144,1124,1164,1186,1171,1251,1128,1392,1277,1235,1174,1258,1260,1332,1287,1294,1164,1030,1026,1081,1069,1209,1150,1091,1168,1025,1129,1150,1305,1165,1101,1227,1164,1085,1225,1192,1153,1146,1094,1128,1172,1045,1301,1199,1259,1275,1046,1104,1041,1113,1110,1118,1112,1147,1222,1165,1048,1225,1124,1229,1206,1026,1211,1019,1246,1076,1206,1081,1082,1105,1048,1119,1067,1101,1037,1077
75.0,44.0,False,1187,1126,1115,1156,1277,1116,1240,1149,1147,1163,1193,1164,1196,1252,1302,1263,1269,1005,1194,1190,1090,1258,1129,1086,1092,1297,1029,1219,1150,1114,1175,1089,1196,1129,1250,1188,1158,1154,1142,1222,1193,1089,1077,1099,1108,1260,1314,1069,1108,1067,1038,1067,1120,1177,1137,1138,1259,1137,1034,1083,1134,1059,1177,1126,1032,1176,1129,1090,1185,1099,1170,1185,1068,1086,1083,1121,1082
75.0,44.0,False,1153,1331,1121,1128,1141,1112,1177,1185,1152,1188,1189,1435,1264,1182,1450,1274,1342,1126,1196,1221,1243,1120,1093,1100,1126,1106,1109,1215,1366,1162,1220,1212,1292,1307,1056,1110,1244,1218,1289,1075,1171,1082,1120,1138,1206,1116,1153,1098,1286,1138,1073,1082,1050,1169,1077,1182,1138,1211,1067,1153,1293,1220,1161,1140,1123,1219,1148,1090,1141,1059,1276,1089,1073,1130,1099,1242,1209
75.0,44.0,False,1129,1078,1148,1289,1144,1120,1353,1218,1163,1162,1190,1176,1272,1270,1245,1257,1326,1186,978,1062,1043,1072,1119,1090,1100,1118,1069,1154,1293,1154,1133,1365,1166,1222,1169,1101,1128,1156,1121,1059,1158,1179,1058,1168,1144,1225,1342,1056,1050,1102,1274,1186,1078,1125,1214,1117,1224,1086,1006,1077,1150,1088,1161,1168,1059,1133,1174,1174,1253,1062,1126,1058,1310,1132,1162,1029,1048
75.0,44.0,False,1170,1041,1137,1114,1133,1138,1149,1189,1419,1217,1158,1252,1155,1492,1265,1289,1271,955,1027,1078,1235,1124,1136,1161,1077,1121,1051,1185,1186,1170,1345,1229,1195,1189,1187,1268,1077,1165,1141,1165,1166,1200,1081,1174,1154,1227,1276,1034,1154,1314,1174,1032,1171,1178,1090,1091,1187,1174,1074,1091,1182,1064,1105,1187,1214,1076,1048,1214,1129,1216,1330,1037,1298,1148,1064,1232,1265
75.0,44.0,False,1141,1161,1201,1165,1217,1232,1114,1260,1195,1142,1237,1170,1265,1224,1197,1262,1347,892,1092,1070,1094,1117,1178,1309,1086,1336,1078,1144,1248,1250,1135,1324,1243,1275,1074,1200,1062,1102,1190,1118,1145,1239,1075,1168,1163,1186,1189,1311,1109,1048,1012,1195,1107,1080,1088,1158,1090,1112,1073,1125,1154,1089,1194,1145,1159,1083,1273,1123,1118,1026,1064,1240,1108,1096,1198,1058,1107
75.0,44.0,False,1258,1102,1119,1149,1135,1386,1219,1134,1130,1180,1192,1171,1213,1182,1377,1238,1245,1028,1009,1026,1268,1189,1164,1306,1121,1099,1227,1118,1090,1107,1278,1208,1296,1243,1122,1241,1178,1309,1250,1236,1115,1223,1226,1104,1141,1207,1323,1268,1117,1027,1053,1061,1089,1121,1033,1250,1124,1064,1133,1254,1196,1221,1186,1118,1254,1218,1022,1074,1194,1072,1102,1211,1074,1161,1259,1081,1044
75.0,44.0,False,1064,1103,1352,1126,1218,1178,1117,1226,1147,1180,1209,1197,1219,1186,1318,1372,1211,1003,1026,1212,1097,1104,1164,1292,1290,1299,1136,1133,1110,1332,1124,1132,1265,1237,1091,1322,1144,1252,1325,1305,1101,1122,1221,1240,1221,1147,1170,1181,1057,1062,1160,1197,1020,1024,1049,1149,1142,1105,1072,1242,1222,1244,1125,1150,1086,1072,1113,1145,1152,1069,1116,1128,1121,1160,1097,1061,1103
75.0,44.0,False,1176,1128,1265,1152,1091,1214,1160,1286,1124,1161,1165,1440,1209,1214,1212,1308,1298,937,1203,1236,1024,1068,1096,1150,1154,1091,1012,1153,1190,1128,1122,1135,1216,1308,1222,1106,1282,1222,1174,1218,1276,1293,1072,1165,1123,1249,1107,1161,1138,1064,1204,1081,1032,1084,1281,1160,1152,1034,1062,1109,1259,1078,1078,1178,1086,1056,1195,1059,1116,1074,1106,1099,1141,1182,1092,1220,1044
75.0,44.0,False,1125,1110,1173,1139,1133,1117,1161,1315,1179,1156,1241,1226,1238,1284,1402,1429,1324,1120,987,1073,1242,1075,1146,1148,1115,1325,1153,1328,1137,1117,1123,1176,1292,1184,1166,1216,1200,1337,1214,1068,1243,1132,1103,1288,1256,1288,1170,1094,1096,1081,1046,1188,1077,1043,1041,1250,1070,1075,1205,1083,1230,1072,1082,1242,1093,1096,1064,1122,1072,1162,1346,1083,1078,1058,1276,1126,1057
75.0,44.0,False,1137,1101,1185,1172,1161,1187,1219,1124,1251,1177,1126,1371,1222,1195,1200,1397,1282,989,1107,1129,1089,1248,1059,1096,1323,1121,1186,1061,1144,1124,1262,1229,1143,1196,1187,1164,1111,1341,1184,1183,1198,1124,1093,1138,1108,1301,1233,1149,1121,1258,1125,1022,1108,1091,1180,1136,1139,1098,1102,1217,1302,1189,1090,1202,1088,1041,1182,1077,1291,1101,1092,1080,1112,1125,1137,1021,1076
75.0,44.0,False,1058,1144,1193,1333,1123,1197,1154,1120,1226,1398,1160,1166,1172,1397,1212,1402,1320,1138,1209,1244,1118,1034,1322,1074,1172,1217,1148,1132,1106,1135,1174,1246,1208,1070,1074,1131,1132,1267,1091,1176,1112,1107,1065,1081,1133,1157,1308,1162,1045,1094,1083,1013,1235,1122,1075,1165,1153,1211,1192,1086,1194,1224,1049,1200,1081,1220,1067,1081,1109,1056,1269,1131,1225,1051,1233,1042,1177
75.0,44.0,False,1070,1139,1123,1028,1387,1357,1125,1208,1147,1233,1184,1370,1193,1214,1218,1397,1314,1003,988,990,1069,1126,1140,1283,1103,1096,1130,1256,1211,1290,1158,1118,1142,1307,1292,1124,1186,1259,1182,1251,1118,1292,1252,1322,1216,1130,1153,1120,1098,1115,1026,1133,1085,1173,1027,1211,1214,1164,1088,1222,1142,1027,1250,1269,1080,1210,1224,1045,1100,1069,1072,1119,1089,1075,1225,1073,1076
75.0,44.0,False,1142,1114,1357,1195,1123,1122,1157,1214,1153,1216,1182,1270,1189,1211,1216,1242,1382,1003,1109,1086,1155,1113,1072,1144,1140,1290,1108,1195,1144,1190,1155,1291,1213,1139,1104,1142,1309,1186,1324,1105,1155,1114,1033,1123,1102,1167,1123,1091,1083,1126,1200,1089,1242,1069,1248,1152,1100,1057,1138,1189,1185,1106,1044,1141,1133,1053,1123,1058,1224,1066,1119,1097,1101,1122,1075,1080,1153
75.0,44.0,False,1053,1149,1178,1276,1153,1163,1133,1398,1162,1237,1369,1420,1244,1192,1406,1347,1281,1114,1028,1046,1032,1046,1137,1269,1137,1146,1115,1200,1254,1242,1197,1139,1298,1217,1140,1228,1155,1157,1182,1141,1320,1180,1069,1124,1154,1293,1155,1070,1096,1081,1081,1050,1104,1035,1117,1165,1137,1077,1148,1173,1121,1226,1081,1138,1201,1056,1153,1241,1059,1147,1099,1058,1273,1098,1082,1144,1152
75.0,44.0,False,1161,1096,1274,1119,1210,1358,1145,1224,1130,1413,1229,1209,1198,1223,1289,1300,1481,1112,1044,1072,1290,1176,1137,1056,1084,1126,1265,1108,1139,1269,1185,1130,1223,1138,1253,1078,1203,1320,1194,1097,1189,1212,1152,1269,1174,1127,1193,1085,1282,1070,1176,1062,1246,1160,1059,1154,1140,1118,1049,1256,1140,1021,1028,1124,1085,1170,1092,1251,1099,1070,1259,1072,1189,1056,1233,1165,1202
75.0,44.0,False,1108,1301,1080,1118,1189,1110,1385,1218,1404,1165,1253,1468,1276,1209,1332,1400,1371,1203,997,1005,1104,1070,1253,1141,1097,1107,1075,1131,1262,1134,1155,1168,1345,1227,1204,1140,1029,1206,1236,1115,1060,1120,1072,1118,1180,1141,1243,1052,1153,1092,1251,1029,1157,1139,1062,1185,1142,1080,1101,1128,1232,1102,1197,1178,1066,1068,1046,1060,1101,1061,1148,1106,1189,1102,1265,1090,1232
75.0,44.0,False,1199,1018,1177,1126,1244,1162,1232,1392,1423,1374,1181,1201,1272,1245,1310,1425,1309,1100,1050,1132,1142,1113,1126,1139,1169,1275,1076,1113,1213,1240,1110,1130,1177,1088,1026,1168,1088,1141,1137,1094,1310,1264,1078,1173,1147,1139,1166,1251,1147,1169,1213,1237,1200,1108,1229,1238,1201,1228,1067,1126,1121,1263,1108,1117,1098,1125,1109,1069,1153,1161,1100,1040,1093,1093,1058,1060,1226
75.0,44.0,False,1165,1115,1348,1204,1196,1344,1154,1196,1142,1171,1254,1209,1193,1196,1203,1433,1315,1011,1026,1060,1251,1137,1297,1165,1158,1154,1050,1171,1173,1296,1247,1092,1098,1156,1163,1124,1091,1170,1245,1113,1293,1266,1279,1296,1202,1122,1297,1218,1041,1124,1096,1050,1077,1038,1224,1157,1123,1106,1120,1113,1077,1228,1284,1140,1086,1064,1237,1088,1232,1082,1146,1092,1051,1183,1074,1062,1080
75.0,44.0,False,1179,1144,1132,1152,1184,1113,1237,1204,1173,1217,1145,1342,1229,1200,1291,1288,1248,988,1132,1103,1107,1051,1083,1142,1323,1098,1069,1170,1184,1268,1218,1259,1253,1133,1121,1276,1075,1276,1156,1102,1217,1138,1070,1122,1297,1260,1173,1045,1188,1048,1177,1069,1201,1088,1117,1186,1142,1077,1132,1163,1341,1071,1118,1128,1202,1140,1086,1106,1131,1147,1225,1228,1113,1235,1084,1037,1097
75.0,44.0,False,1115,1172,1385,1134,1057,1275,1384,1396,1230,1132,1195,1385,1222,1173,1209,1275,1268,954,1016,1077,1137,1083,1174,1088,1081,1129,1057,1159,1171,1204,1170,1341,1162,1168,1225,1226,1059,1130,1121,1257,1160,1261,1136,1146,1154,1181,1209,1135,1050,1083,1201,1237,1123,1086,1051,1140,1202,1119,1142,1052,1284,1088,1035,1232,1018,1085,1122,1131,1076,1212,1105,1124,1056,1090,1225,1060,1036
75.0,44.0,False,1317,1131,1120,1220,1104,1216,1074,1201,1148,1339,1170,1231,1362,1234,1330,1336,1315,1068,981,1025,1125,1154,1312,1124,1302,1136,1067,1154,1185,1195,1316,1187,1242,1129,1259,1104,1068,1176,1138,1113,1187,1158,1049,1249,1141,1346,1322,1055,1090,1224,1127,1085,1100,1048,1062,1117,1178,1189,1097,1100,1150,1153,1104,1177,1038,1145,1123,1238,1080,1123,1139,1081,1229,1086,1100,1133,1060
75.0,44.0,False,1117,1157,1188,1214,1146,1317,1132,1230,1165,1142,1260,1194,1179,1193,1244,1341,1240,1125,1185,1018,1099,1142,1176,1188,1162,1177,1072,1061,1100,1232,1096,1200,1127,1122,1142,1183,1185,1212,1339,1157,1170,1124,1096,1226,1178,1220,1339,1087,1209,1033,1066,1030,1195,1048,1245,1162,1154,1112,1045,1124,1161,1202,1130,1081,1124,1219,1109,1220,1176,1210,1176,1080,1051,1081,1061,1184,1076
75.0,44.0,False,1117,1156,1102,1112,1136,1342,1169,1131,1273,1156,1166,1208,1153,1458,1337,1409,1267,1159,1196,1088,1133,1137,1115,1162,1180,1293,1123,1086,1149,1128,1186,1241,1114,1214,1249,1194,1058,1341,1113,1134,1240,1179,1298,1194,1312,1120,1158,1068,1122,1057,1060,1021,1070,1089,1290,1229,1156,1100,1108,1042,1146,1045,1184,1166,1092,1086,1101,1099,1077,1137,1104,1082,1097,1088,1244,1053,1050
75.0,44.0,False,1304,1108,1147,1281,1369,1318,1218,1104,1224,1186,1198,1334,1183,1275,1215,1394,1261,1059,1165,1227,1250,1117,1090,1326,1315,1126,1141,1083,1285,1172,1341,1145,1137,1163,1067,1118,1074,1138,1144,1152,1118,1097,1303,1356,1283,1197,1285,1062,1090,1062,1132,1061,1098,1036,1134,1099,1227,1058,1203,1181,1233,1158,1104,1200,1272,1140,1114,1094,1102,1147,1085,1107,1075,1189,1113,1074,1076
75.0,44.0,False,1130,1176,1110,1186,1134,1333,1185,1320,1110,1153,1426,1220,1176,1166,1188,1387,1244,1116,1019,1100,1211,1131,1136,1138,1153,1178,1199,1118,1204,1220,1283,1348,1173,1100,1188,1160,1160,1226,1222,1212,1131,1283,1104,1160,1154,1128,1116,1255,1179,1033,1046,1129,1221,1133,1085,1277,1186,1123,1099,1250,1155,1058,1162,1148,1081,1050,1169,1250,1225,1165,1257,1030,1086,1220,1083,1061,1217
75.0,44.0,False,1082,1118,1205,1349,1277,1213,1118,1185,1171,1166,1186,1223,1213,1253,1206,1326,1200,1000,1005,1208,1059,1145,1177,1133,1096,1347,1163,1122,1114,1274,1101,1119,1166,1128,1234,1133,1123,1184,1124,1104,1208,1154,1175,1112,1156,1182,1117,1097,1008,1130,1025,1115,1169,1111,1053,1179,1315,1160,1029,1049,1197,1150,1104,1208,1147,1040,1086,1084,1149,1249,1117,1072,1080,1045,1170,1180,1224
75.0,44.0,False,1148,1169,1077,1094,1350,1208,1141,1379,1424,1091,1160,1333,1206,1256,1222,1330,1226,974,956,1246,1082,1134,1064,1134,1107,1304,1096,1090,1144,1107,1087,1205,1117,1125,1195,1176,1096,1163,1166,1119,1244,1175,1124,1129,1225,1238,1209,1051,1170,1088,1022,1026,1025,1120,1172,1198,1103,1150,1034,1136,1149,1064,1201,1180,1074,1060,1105,1179,1048,1075,1296,1048,1050,1083,1212,1037,1041
75.0,44.0,False,1098,1145,1122,1149,1185,1172,1178,1264,1181,1149,1364,1404,1194,1244,1296,1294,1236,1161,1019,1092,1082,1138,1134,1297,1182,1166,1089,1085,1232,1117,1310,1149,1179,1237,1193,1151,1276,1325,1176,1129,1224,1120,1206,1198,1120,1243,1235,1082,1050,1037,1178,1099,1051,1062,1086,1313,1146,1256,1182,1064,1275,1070,1078,1139,1309,1129,1304,1093,1187,1276,1092,1052,1080,1065,1043,1097,1138
75.0,44.0,False,1134,1155,1204,1154,1059,1309,1357,1092,1163,1372,1195,1186,1366,1194,1218,1377,1278,1025,1101,1209,1236,1070,1146,1188,1165,1290,1136,1337,1158,1162,1114,1160,1238,1191,1197,1092,1188,1168,1141,1219,1137,1163,1084,1253,1112,1155,1283,1189,1272,1278,1043,1129,1210,1159,1123,1128,1091,1075,1046,1096,1149,1158,1237,1158,1228,1024,1142,1013,1205,1065,1232,1059,1057,1061,1133,1117,1027
75.0,44.0,False,1067,1163,1154,1131,1194,1185,1297,1134,1299,1234,1166,1164,1214,1246,1264,1265,1258,1034,1003,1102,1248,1106,1162,1165,1094,1162,1040,1217,1131,1219,1150,1225,1124,1261,1155,1123,1149,1292,1112,1156,1339,1138,1091,1171,1179,1209,1213,1080,1121,1109,1076,1064,1057,1118,1036,1161,1099,1089,1233,1054,1152,1276,1149,1150,1170,1067,1227,1135,1275,1098,1084,1131,1251,1065,1083,1165,1152
75.0,44.0,False,1094,1365,1185,1118,1147,1119,1180,1228,1184,1213,1188,1157,1228,1237,1263,1287,1256,957,1024,1166,1139,1261,1134,1173,1262,1122,1048,1120,1134,1346,1212,1144,1340,1363,1099,1206,1216,1252,1182,1291,1114,1164,1094,1140,1163,1196,1130,1064,1156,1032,1189,1184,1144,1076,1094,1136,1122,1162,1067,1245,1226,1127,1048,1261,1115,1242,1164,1062,1092,1064,1196,1130,1092,1211,1072,1072,1069
75.0,44.0,False,1126,1120,1168,1149,1108,1139,1144,1334,1166,1225,1187,1174,1218,1217,1315,1280,1300,1133,950,1234,1078,1265,1130,1097,1112,1166,1098,1197,1114,1100,1110,1185,1168,1298,1102,1115,1093,1300,1299,1289,1196,1103,1230,1153,1278,1113,1200,1038,1224,1115,1176,1131,1068,1052,1085,1201,1122,1262,1033,1084,1260,1050,1099,1174,1032,1065,1101,1170,1129,1064,1124,1078,1088,1105,1278,1165,1019
75.0,44.0,False,1307,1107,1302,1349,1348,1116,1232,1133,1320,1185,1267,1174,1165,1231,1269,1236,1331,1102,1042,1073,1113,1120,1265,1100,1288,1064,1036,1085,1185,1139,1224,1277,1124,1201,1237,1125,1051,1234,1118,1249,1298,1141,1182,1221,1101,1147,1203,1049,1123,1147,1093,1085,1118,1086,1116,1158,1180,1200,1045,1056,1377,1064,1076,1312,1084,1051,1186,1086,1096,1166,1292,1027,1266,1048,1068,1090,1180
75.0,44.0,False,1181,1128,1240,1146,1141,1139,1156,1213,1116,1253,1186,1321,1176,1185,1212,1428,1352,963,1070,1060,1129,1100,1283,1105,1134,1152,1049,1114,1160,1155,1168,1214,1118,1123,1129,1101,1273,1100,1123,1283,1227,1201,1246,1201,1240,1143,1168,1204,1089,1043,1072,1119,1077,1042,1084,1318,1128,1045,1080,1234,1168,1078,1040,1164,1104,1045,1134,1052,1137,1172,1277,1259,1088,1106,1212,1153,1113
75.0,44.0,False,1089,1112,1123,1189,1144,1220,1125,1141,1176,1188,1180,1181,1194,1282,1506,1200,1455,877,1017,1237,1130,1098,1123,1119,1125,1150,1038,1167,1306,1112,1210,1121,1304,1211,1206,1203,1116,1128,1141,1060,1328,1177,1083,1268,1241,1194,1304,1088,1047,1083,1078,1170,1131,1059,1172,1266,1162,1046,1068,1122,1132,1156,1116,1146,1030,1056,1039,1137,1085,1244,1249,1237,1044,1142,1256,1164,1088
