Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75,57,False,1247,1164,1250,1103,1128,1146,1217,1249,1248,1518,1193,1346,1664,1650,1478,1570,1272,884,1316,1256,1065,1085,1045,1313,1113,1209,1210,1208,1409,1101,1435,1485,1528,1264,1221,1155,1198,1438,1333,1141,1412,1160,1456,1305,1286,1309,1284,1097,1079,1058,1396,1345,1251,1465,1069,1478,1210,1080,1039,1307,1324,1053,1082,1105,1260,1264,1141,1433,1093,1272,1138,1170,1192,1154,1356,1387,1284
75,57,False,1110,1289,1212,1141,1137,1160,1481,1256,1121,1502,1310,1277,1331,1182,1540,1537,1150,1077,984,1070,1125,1505,1044,1547,1220,1336,1152,1263,1286,1154,1385,1451,1165,1150,1156,1430,1050,1263,1419,1338,1482,1226,1141,1482,1254,1382,1128,1171,1140,1121,1333,1109,1226,1077,1254,1352,1460,1072,1076,1459,1187,1100,1230,1404,1216,1299,1072,1472,1312,1220,1175,1365,1417,1339,1120,1208,1170
75,57,False,1461,1499,1281,1509,1131,1267,1172,1101,1115,1121,1535,1224,1535,1359,1460,1521,1554,967,1037,1502,1104,1091,1248,1307,1298,1172,1179,1290,1268,1101,1066,1212,1107,1129,1168,1272,1192,1497,1347,1147,1259,1126,1260,1261,1277,1212,1235,1097,1102,1172,1062,1168,1056,1301,1454,1394,1468,1310,1247,1528,1605,1241,1130,1554,1388,1310,1114,1165,1226,1149,1370,1329,1218,1033,1170,1154,1320
75,57,False,1188,1082,1364,1220,1089,1212,1256,1130,1245,1132,1295,1334,1186,1260,1435,1324,1253,931,1401,997,1108,1277,1163,1105,1224,1208,1234,1229,1158,1398,1359,1345,1234,1225,1165,1482,1314,1173,1300,1042,1281,1203,1408,1138,1257,1261,1489,1141,1190,1130,1413,1422,1389,1070,1348,1569,1378,1064,1268,1329,1390,1203,1049,1220,1047,1066,1233,1056,1062,1156,1358,1092,1182,1177,1211,1215,1363
75,57,False,1145,1475,1145,1218,1373,1492,1214,1180,1270,1516,1153,1210,1620,1208,1182,1451,1256,1041,1262,1074,1078,1533,1146,1105,1121,1211,1053,1265,1289,1363,1275,1214,1523,1131,1097,1320,1171,1309,1247,1514,1265,1526,1194,1497,1301,1185,1186,1265,1200,1114,1074,1045,1358,1117,1428,1285,1301,1078,1398,1321,1382,1178,1441,1089,1038,1211,1154,1361,1262,1165,1390,1281,1131,1371,1170,1035,1211
75,57,False,1401,1200,1264,1096,1170,1554,1257,1175,1523,1192,1355,1561,1572,1280,1184,1546,1189,986,1215,1012,1523,1206,1113,1548,1103,1142,1209,1147,1088,1307,1200,1427,1188,1393,1094,1203,1350,1262,1415,1445,1067,1502,1154,1140,1299,1458,1263,1149,1166,1321,1365,1250,1459,1236,1294,1179,1137,1212,1118,1104,1571,1242,1219,1245,1449,1220,1209,1052,1277,1270,1254,1046,1383,1183,1206,1205,1363
75,57,False,1173,1124,1025,1143,1193,1115,1216,1238,1238,1203,1144,1576,1550,1361,1246,1235,1485,1136,1201,1451,1121,1257,1157,1436,1158,1190,1452,1301,1154,1245,1229,1134,1203,1254,1260,1210,1426,1400,1293,1137,1178,1321,1285,1531,1156,1245,1265,1137,1306,1169,1062,1061,1115,1067,1377,1282,1156,1228,1392,1310,1304,1169,1352,1138,1291,1130,1329,1074,1066,1178,1093,1152,1207,1326,1083,1098,1420
75,57,False,1139,1003,1238,1145,1236,1537,1535,1227,1135,1625,1525,1685,1167,1260,1186,1714,1331,944,1166,1412,1244,1481,1254,1272,1163,1245,1043,1372,1518,1337,1243,1294,1209,1251,1096,1321,1264,1227,1219,1401,1232,1243,1356,1301,1297,1280,1318,1386,1075,1154,1467,1096,1269,1213,1380,1355,1159,1385,1448,1216,1268,1380,1458,1133,1038,1169,1160,1133,1101,1120,1284,1086,1104,1104,1083,1188,1177
75,57,False,1148,1197,1061,1132,1161,1156,1544,1256,1245,1121,1160,1273,1165,1654,1305,1553,1258,1065,1437,1509,1483,1194,1339,1292,1302,1482,1334,1126,1114,1446,1133,1216,1491,1254,1441,1329,1355,1202,1586,1346,1162,1438,1260,1169,1476,1337,1344,1425,1384,1185,1144,1360,1204,1232,1042,1160,1366,1462,1100,1160,1419,1430,1260,1328,1333,1384,1133,1155,1258,1088,1261,1116,1104,1097,1476,1259,1131
75,57,False,1206,1186,1099,1056,1295,1158,1196,1579,1244,1131,1619,1206,1547,1396,1199,1573,1167,1164,1106,1256,1081,1496,1111,1294,1220,1234,1044,1169,1266,1447,1410,1215,1298,1291,1137,1293,1092,1409,1275,1197,1403,1393,1088,1240,1260,1484,1401,1108,1257,1048,1204,1110,1475,1182,1430,1381,1164,1184,1269,1328,1448,1284,1147,1286,1292,1046,1171,1136,1262,1297,1148,1266,1281,1069,1321,1394,1233
75,57,False,1472,1072,1174,1478,1183,1133,1096,1392,1193,1481,1333,1173,1175,1557,1212,1579,1547,875,1041,1171,1161,1118,1109,1500,1102,1406,1461,1399,1444,1387,1129,1225,1161,1512,1175,1494,1324,1277,1296,1484,1194,1462,1207,1370,1117,1344,1403,1117,1304,1466,1056,1041,1184,1204,1085,1123,1217,1286,1211,1314,1210,1235,1073,1404,1386,1075,1350,1252,1145,1125,1134,1072,1502,1472,1166,1252,1347
75,57,False,1156,1205,1192,1507,1157,1508,1208,1121,1235,1622,1314,1326,1178,1268,1275,1337,1365,1251,1097,1050,1315,1208,1188,1273,1232,1198,1108,1387,1332,1140,1199,1557,1352,1233,1217,1280,1068,1180,1242,1338,1299,1178,1173,1411,1405,1437,1267,1378,1043,1047,1198,1392,1491,1040,1049,1402,1369,1144,1113,1267,1142,1044,1050,1136,1116,1396,1232,1101,1320,1185,1389,1164,1256,1177,1302,1226,1442
75,57,False,1165,1075,1154,1203,1206,1153,1612,1300,1540,1266,1225,1691,1307,1262,1410,1310,1371,985,1313,1051,1172,1338,1215,1523,1323,1193,1120,1213,1460,1169,1364,1225,1154,1253,1409,1484,1159,1359,1290,1283,1382,1446,1315,1252,1226,1243,1537,1212,1336,1172,1066,1043,1059,1202,1050,1527,1273,1090,1334,1228,1163,1122,1158,1249,1446,1233,1402,1237,1088,1130,1227,1338,1220,1203,1306,1385,1249
75,57,False,1488,1129,1225,1157,1219,1173,1153,1201,1442,1156,1229,1147,1313,1600,1220,1535,1538,1265,997,1250,1320,1076,1186,1359,1539,1466,1267,1177,1229,1100,1334,1285,1162,1148,1188,1267,1492,1411,1473,1203,1482,1429,1088,1369,1272,1287,1417,1160,1211,1176,1088,1257,1361,1258,1256,1460,1239,1054,1361,1564,1103,1553,1376,1417,1302,1352,1300,1260,1332,1332,1126,1019,1297,1386,1429,1443,1356
75,57,False,1138,1149,1176,1304,1153,1034,1517,1253,1199,1572,1136,1212,1208,1177,1645,1472,1459,873,1348,1124,1134,1177,1170,1090,1304,1523,1521,1506,1131,1101,1296,1339,1431,1124,1121,1270,1410,1220,1432,1085,1312,1292,1337,1477,1478,1124,1112,1200,1073,1041,1192,1195,1166,1403,1051,1391,1518,1170,1054,1046,1349,1227,1328,1163,1187,1331,1308,1182,1042,1038,1129,1493,1307,1285,1289,1077,1141
75,57,False,1178,1210,1100,1255,1141,1122,1286,1164,1264,1394,1518,1277,1206,1177,1195,1272,1432,1265,1162,1470,1128,1352,1152,1539,1243,1503,1379,1361,1327,1330,1325,1257,1516,1456,1192,1145,1136,1378,1229,1235,1493,1158,1284,1203,1393,1240,1409,1249,1230,1048,1104,1058,1098,1301,1046,1172,1241,1203,1227,1390,1255,1116,1145,1205,1291,1252,1347,1073,1499,1185,1362,1051,1130,1253,1065,1459,1171
75,57,False,1177,1113,1251,1248,1147,1564,1160,1242,1261,1238,1184,1323,1348,1227,1310,1651,1571,1022,1192,1446,1299,1216,1321,1298,1548,1243,1094,1418,1208,1317,1483,1162,1349,1452,1344,1535,1080,1155,1298,1420,1312,1427,1178,1156,1376,1297,1117,1232,1235,1366,1145,1211,1261,1291,1179,1500,1085,1285,1114,1089,1432,1069,1321,1217,1092,1301,1100,1020,1406,1113,1114,1188,1195,1104,1038,1465,1371
75,57,False,1174,1150,1102,1502,1302,1579,1586,1226,1196,1116,1145,1163,1566,1318,1324,1305,1153,1275,1242,1427,1253,1124,1209,1453,1197,1140,1386,1252,1336,1311,1320,1258,1469,1482,1217,1140,1332,1184,1453,1302,1170,1310,1291,1169,1149,1137,1482,1294,1163,1206,1124,1194,1173,1383,1131,1468,1561,1182,1120,1384,1377,1415,1440,1290,1092,1054,1149,1130,1181,1318,1081,1282,1163,1085,1438,1305,1176
75,57,False,1128,1228,1144,1529,1179,1272,1645,1413,1429,1229,1138,1150,1174,1289,1434,1339,1237,1241,1360,1428,1468,1487,1502,1152,1147,1352,1075,1270,1171,1323,1190,1139,1387,1387,1371,1482,1475,1413,1356,1131,1102,1254,1245,1355,1377,1252,1314,1097,1305,1176,1110,1121,1247,1276,1262,1338,1246,1072,1517,1401,1361,1066,1106,1498,1440,1333,1267,1267,1144,1245,1314,1462,1178,1142,1141,1262,1105
75,57,False,1084,1230,1140,1215,1130,1257,1169,1616,1308,1289,1609,1162,1537,1369,1312,1293,1242,1314,1038,1126,1131,1140,1134,1149,1266,1286,1434,1371,1190,1124,1115,1449,1105,1209,1214,1528,1396,1383,1337,1132,1380,1309,1060,1266,1554,1357,1367,1169,1272,1372,1334,1365,1205,1324,1060,1100,1535,1045,1218,1208,1424,1360,1203,1551,1154,1312,1051,1302,1516,1275,1043,1376,1320,1084,1437,1082,1355
75,57,False,1166,1094,1252,1187,1101,1176,1145,1125,1288,1256,1207,1186,1219,1317,1450,1363,1261,864,1340,976,1086,1282,1458,1301,1109,1107,1321,1150,1116,1128,1297,1410,1185,1411,1219,1209,1216,1164,1453,1124,1201,1353,1177,1126,1336,1329,1126,1442,1144,1257,1378,1198,1130,1328,1348,1158,1205,1179,1309,1378,1199,1085,1362,1132,1092,1069,1410,1217,1101,1272,1182,1290,1493,1363,1261,1101,1375
75,57,False,1130,1228,1250,1538,1154,1267,1187,1115,1376,1122,1250,1629,1299,1472,1349,1259,1251,986,1211,1225,1149,1132,1317,1420,1313,1101,1133,1168,1291,1508,1218,1450,1505,1222,1096,1376,1171,1193,1425,1288,1379,1369,1197,1504,1345,1290,1243,1081,1275,1197,1208,1167,1074,1108,1169,1323,1140,1133,1394,1230,1246,1277,1355,1281,1468,1373,1234,1193,1275,1171,1259,1171,1352,1110,1121,1144,1064
75,57,False,1148,1210,1134,1524,1216,1129,1261,1084,1128,1169,1640,1232,1200,1220,1280,1499,1238,1222,1344,1109,1306,1123,1213,1457,1195,1187,1408,1300,1393,1245,1132,1120,1178,1394,1057,1152,1411,1297,1380,1192,1321,1123,1274,1237,1535,1241,1313,1185,1108,1160,1240,1285,1364,1046,1465,1432,1499,1504,1304,1237,1200,1083,1476,1385,1269,1205,1237,1044,1533,1364,1244,1405,1096,1138,1136,1108,1237
75,57,False,1198,1137,1562,1281,1195,1060,1192,1244,1275,1208,1291,1568,1533,1345,1535,1553,1316,995,1234,1168,1246,1086,1139,1096,1289,1465,1436,1337,1141,1258,1133,1289,1364,1274,1174,1440,1229,1169,1386,1419,1080,1395,1187,1235,1305,1195,1440,1366,1116,1221,1311,1155,1029,1163,1094,1203,1109,1135,1446,1172,1473,1241,1203,1371,1096,1065,1241,1125,1106,1028,1176,1153,1258,1077,1195,1158,1445
75,57,False,1528,1373,1192,1146,1134,1114,1131,1251,1156,1274,1259,1156,1289,1363,1158,1242,1590,1329,1029,1169,1104,1035,1493,1142,1297,1517,1168,1482,1230,1259,1267,1262,1202,1267,1082,1202,1454,1388,1171,1514,1347,1364,1158,1356,1312,1210,1147,1093,1232,1300,1303,1061,1056,1405,1130,1108,1424,1109,1444,1401,1357,1081,1184,1188,1339,1123,1305,1116,1117,1212,1100,1165,1329,1190,1176,1306,1203
75,57,False,1155,1313,1240,1496,1105,1207,1363,1117,1092,1264,1158,1237,1253,1258,1208,1560,1444,1185,942,1121,1340,1408,1467,1194,1265,1123,1280,1227,1424,1399,1257,1269,1207,1304,1368,1262,1179,1478,1240,1273,1352,1179,1299,1180,1500,1374,1118,1117,1411,1284,1204,1436,1328,1202,1140,1098,1236,1268,1370,1333,1193,1046,1363,1272,1287,1218,1214,1209,1136,1358,1365,1203,1233,1473,1179,1253,1446
75,57,False,1173,1168,1107,1302,1211,1537,1250,1259,1235,1126,1562,1272,1323,1224,1262,1339,1258,1284,1443,1106,1316,1212,1126,1207,1473,1165,1173,1391,1234,1348,1457,1150,1150,1248,1260,1196,1273,1484,1144,1108,1460,1243,1195,1461,1202,1334,1218,1213,1200,1078,1059,1416,1444,1050,1265,1338,1052,1060,1045,1449,1146,1056,1309,1555,1088,1269,1082,1402,1276,1040,1327,1166,1435,1409,1148,1218,1149
75,57,False,1164,1098,1499,1190,1112,1216,1299,1545,1318,1204,1138,1172,1313,1254,1217,1580,1425,1077,974,1459,1224,1334,1321,1175,1181,1162,1112,1226,1328,1228,1246,1131,1212,1139,1305,1198,1319,1129,1236,1314,1210,1336,1147,1182,1397,1118,1498,1185,1406,1441,1461,1147,1263,1493,1420,1483,1521,1095,1230,1217,1132,1253,1045,1338,1157,1340,1243,1444,1152,1218,1162,1221,1244,1187,1233,1156,1156
75,57,False,1218,1327,1128,1155,1181,1158,1514,1230,1256,1288,1308,1249,1373,1645,1278,1580,1257,1081,1212,1089,1003,1182,1491,1240,1130,1454,1276,1230,1307,1426,1292,1136,1167,1229,1293,1400,1294,1281,1480,1258,1272,1392,1252,1200,1248,1360,1176,1204,1263,1132,1148,1202,1154,1055,1435,1337,1339,1196,1517,1143,1388,1328,1464,1480,1272,1105,1125,1205,1265,1483,1229,1096,1077,1139,1224,1189,1346
75,57,False,1082,1306,1125,1194,1291,1181,1435,1234,1142,1320,1285,1634,1592,1328,1468,1260,1530,881,1235,1437,1427,1452,1525,1094,1234,1332,1452,1397,1220,1188,1409,1271,1357,1311,1409,1362,1234,1303,1226,1307,1230,1282,1363,1160,1139,1230,1378,1280,1213,1267,1377,1017,1090,1141,1483,1440,1206,1419,1256,1142,1357,1358,1074,1231,1377,1120,1153,1138,1257,1136,1096,1218,1456,1250,1413,1198,1204
75,57,False,1428,1172,1422,1184,1228,1228,1241,1165,1255,1144,1148,1254,1154,1413,1257,1242,1322,981,1037,1102,1040,1173,1220,1142,1166,1482,1040,1294,1174,1246,1283,1320,1531,1356,1261,1156,1075,1244,1461,1378,1196,1425,1235,1348,1174,1546,1296,1265,1301,1112,1313,1179,1168,1136,1065,1434,1098,1200,1218,1238,1397,1451,1340,1324,1372,1326,1151,1268,1320,1414,1113,1347,1203,1068,1199,1150,1056
75,57,False,1205,1211,1214,1125,1177,1200,1230,1096,1260,1129,1265,1366,1174,1301,1444,1547,1422,1057,1004,1076,1121,1558,1076,1548,1349,1117,1215,1476,1313,1222,1211,1433,1169,1345,1104,1253,1088,1443,1186,1108,1314,1139,1378,1408,1412,1158,1305,1130,1334,1396,1091,1105,1056,1075,1147,1162,1463,1309,1550,1139,1438,1288,1260,1315,1399,1113,1418,1294,1321,1154,1189,1341,1230,1208,1304,1402,1167
75,57,False,1094,1157,1247,1478,1558,1281,1218,1189,1199,1246,1571,1197,1357,1618,1277,1536,1252,1062,1156,1100,1021,1178,1544,1289,1126,1299,1291,1123,1273,1384,1256,1156,1286,1097,1225,1130,1072,1128,1311,1416,1179,1364,1439,1318,1229,1198,1413,1357,1274,1153,1211,1402,1419,1182,1364,1169,1106,1197,1114,1358,1368,1411,1089,1328,1224,1084,1126,1181,1524,1251,1252,1040,1333,1104,1128,1313,1107
75,57,False,1155,1157,1157,1229,1242,1202,1237,1224,1146,1572,1157,1338,1429,1230,1237,1252,1292,1160,1050,1019,1176,1517,1496,1157,1172,1141,1252,1258,1270,1113,1126,1194,1102,1455,1329,1298,1095,1196,1243,1482,1274,1150,1187,1250,1183,1331,1406,1172,1070,1061,1359,1072,1224,1142,1214,1142,1108,1181,1154,1096,1398,1034,1308,1360,1074,1269,1214,1162,1493,1148,1304,1208,1198,1225,1244,1004,1418
75,57,False,1296,1156,1212,1513,1072,1188,1246,1193,1145,1262,1574,1180,1287,1269,1695,1309,1535,1003,1036,1080,1139,1260,1401,1146,1218,1491,1147,1244,1479,1424,1145,1257,1205,1310,1187,1347,1086,1227,1182,1284,1230,1284,1436,1394,1152,1443,1227,1134,1105,1403,1284,1201,1234,1316,1373,1121,1542,1204,1213,1209,1398,1113,1169,1504,1108,1148,1468,1156,1088,1138,1126,1328,1155,1033,1096,1302,1340
75,57,False,1428,1208,1304,1129,1228,1132,1072,1267,1136,1264,1642,1330,1670,1186,1268,1291,1288,1298,1240,1077,1027,1397,1139,1453,1174,1258,1080,1325,1438,1139,1197,1437,1553,1230,1243,1549,1165,1122,1350,1226,1379,1475,1069,1161,1132,1340,1438,1211,1442,1150,1334,1062,1168,1331,1292,1281,1139,1395,1394,1345,1532,1088,1056,1470,1338,1057,1351,1459,1088,1216,1187,1310,1122,1251,1192,1317,1116
75,57,False,1459,1093,1257,1185,1231,1150,1213,1590,1214,1116,1268,1299,1178,1215,1176,1618,1267,977,980,1004,1119,1186,1170,1099,1254,1140,1493,1108,1169,1361,1287,1141,1382,1435,1186,1142,1219,1496,1225,1128,1193,1342,1200,1483,1148,1132,1540,1161,1128,1202,1126,1059,1460,1210,1084,1352,1388,1513,1288,1159,1265,1101,1217,1174,1042,1372,1112,1068,1235,1485,1106,1214,1168,1239,1133,1096,1295
75,57,False,1530,1171,1126,1265,1170,1384,1054,1088,1600,1236,1148,1548,1482,1620,1172,1333,1255,1328,1377,1028,1129,1368,1213,1248,1189,1123,1195,1370,1235,1293,1480,1523,1200,1131,1129,1243,1480,1507,1161,1274,1265,1152,1081,1301,1357,1119,1408,1186,1454,1209,1168,1168,1237,1131,1157,1274,1332,1158,1054,1250,1213,1078,1377,1094,1248,1246,1219,1212,1420,1320,1062,1121,1388,1298,1092,1162,1155
75,57,False,1201,1190,1221,1091,1157,1594,1226,1109,1234,1640,1332,1609,1266,1208,1181,1283,1362,1281,1232,1067,1022,1474,1144,1201,1108,1106,1075,1193,1145,1113,1476,1577,1462,1221,1174,1507,1152,1217,1185,1181,1133,1296,1230,1121,1140,1472,1124,1123,1241,1362,1171,1227,1048,1229,1273,1160,1229,1144,1438,1489,1344,1274,1120,1316,1281,1188,1110,1236,1204,1168,1200,1499,1164,1310,1148,1141,1274
75,57,False,1098,1230,1165,1181,1234,1290,1182,1237,1282,1350,1259,1686,1277,1228,1269,1365,1243,954,1418,1179,1028,1135,1207,1499,1324,1182,1539,1286,1297,1392,1545,1357,1357,1228,1338,1214,1155,1213,1189,1142,1160,1466,1329,1272,1530,1422,1321,1431,1396,1190,1162,1292,1253,1165,1036,1293,1113,1077,1462,1196,1539,1171,1109,1162,1184,1105,1043,1233,1113,1353,1286,1182,1235,1141,1258,1130,1139
75,57,False,1508,1122,1212,1214,1225,1236,1233,1564,1132,1505,1273,1327,1567,1469,1285,1244,1299,1045,1034,1236,1472,1208,1122,1137,1233,1426,1368,1344,1461,1147,1315,1203,1169,1195,1450,1331,1019,1170,1337,1443,1201,1318,1192,1310,1211,1235,1435,1115,1157,1491,1076,1075,1394,1122,1162,1519,1384,1458,1082,1177,1178,1174,1145,1226,1234,1040,1285,1449,1129,1176,1348,1241,1330,1235,1272,1140,1080
75,57,False,1208,1084,1222,1196,1099,1234,1604,1140,1153,1149,1535,1269,1604,1407,1282,1521,1298,998,1243,1493,1308,1142,1161,1158,1355,1352,985,1186,1140,1202,1177,1143,1232,1216,1101,1174,1134,1212,1067,1477,1479,1469,1226,1200,1240,1494,1341,1085,1085,1315,1140,1410,1213,1289,1105,1120,1144,1413,1458,1372,1272,1066,1216,1320,1373,1432,1219,1290,1106,1075,1300,1150,1168,1376,1191,1121,1057
75,57,False,1182,1092,1136,1181,1148,1546,1243,1272,1550,1134,1259,1180,1212,1624,1222,1557,1414,1310,1008,1005,1156,1490,1180,1344,1185,1256,1394,1436,1132,1262,1259,1347,1309,1508,1216,1195,1253,1472,1405,1330,1177,1268,1402,1187,1329,1473,1337,1106,1176,1112,1153,1374,1447,1038,1269,1273,1257,1402,1066,1132,1275,1342,1298,1609,1219,1348,1130,1338,1221,1459,1396,1264,1506,1222,1270,1245,1267
75,57,False,1154,1054,1166,1154,1539,1108,1248,1217,1181,1213,1248,1614,1202,1412,1382,1254,1298,1320,1372,1085,1218,1302,1132,1129,1160,1475,1277,1437,1207,1142,1459,1068,1286,1203,1128,1483,1341,1477,1305,1501,1172,1328,1092,1483,1212,1501,1233,1157,1159,1462,1187,1090,1208,1129,1262,1144,1240,1284,1138,1034,1142,1079,1304,1093,1157,1387,1168,1246,1112,1209,1210,1120,1236,1160,1168,1126,1251
75,57,False,1171,1081,1237,1203,1155,1581,1094,1104,1145,1145,1600,1246,1263,1275,1617,1229,1359,1007,1024,1270,1125,1467,1300,1326,1560,1187,1224,1196,1221,1365,1259,1283,1176,1349,1477,1181,1218,1294,1210,1397,1377,1316,1339,1416,1250,1124,1417,1355,1189,1044,1435,1285,1146,1142,1155,1506,1382,1115,1314,1337,1316,1262,1269,1224,1392,1438,1469,1398,1169,1176,1058,1208,1120,1147,1145,1446,1252
75,57,False,1316,1512,1051,1469,1214,1160,1170,1181,1259,1300,1267,1148,1365,1310,1460,1253,1312,1265,1224,1076,1236,1017,1158,1468,1096,1272,1041,1213,1318,1245,1477,1242,1197,1362,1251,1201,1254,1230,1170,1268,1421,1218,1479,1327,1205,1473,1176,1291,1149,1037,1241,1486,1221,1104,1304,1106,1248,1087,1153,1218,1204,1325,1042,1233,1051,1097,1393,1264,1099,1316,1228,1106,1264,1173,1173,1241,1080
75,57,False,1136,1430,1190,1184,1232,1286,1149,1548,1242,1224,1643,1168,1260,1345,1314,1262,1306,1282,990,1422,1114,1118,1330,1202,1251,1321,1165,1477,1242,1360,1147,1162,1128,1366,1283,1225,1305,1205,1287,1498,1165,1358,1181,1368,1293,1535,1347,1086,1315,1194,1080,1278,1061,1403,1120,1121,1308,1243,1390,1416,1435,1014,1156,1185,1156,1392,1467,1328,1091,1310,1443,1166,1309,1257,1466,1444,1049
75,57,False,1108,1208,1226,1221,1482,1137,1165,1137,1580,1266,1216,1290,1564,1137,1370,1289,1217,1258,1009,1445,1501,1497,1244,1119,1323,1141,1114,1594,1402,1326,1400,1402,1286,1140,1295,1155,1114,1185,1343,1246,1172,1130,1164,1244,1276,1132,1434,1046,1252,1183,1085,1203,1287,1076,1248,1384,1162,1469,1162,1104,1291,1258,1518,1105,1042,1214,1381,1109,1281,1268,1379,1110,1376,1107,1436,1269,1242
75,57,False,1430,1176,1172,1257,1127,1293,1235,1203,1182,1120,1232,1168,1209,1535,1321,1253,1549,1265,1174,1026,1137,1345,1481,1252,1116,1500,1117,1394,1147,1277,1337,1224,1198,1281,1266,1274,1159,1116,1388,1123,1261,1352,1409,1432,1292,1258,1229,1212,1310,1086,1265,1100,1053,1214,1044,1394,1270,1153,1078,1536,1185,1246,1357,1156,1251,1152,1069,1334,1032,1094,1299,1294,1105,1449,1209,1323,1328
75,57,False,1177,1407,1199,1200,1248,1221,1203,1170,1284,1613,1241,1596,1300,1233,1224,1309,1410,1002,1249,1131,1145,1309,1148,1442,1493,1300,1255,1238,1263,1119,1454,1184,1190,1325,1210,1489,1285,1184,1377,1172,1168,1480,1169,1296,1365,1312,1382,1224,1042,1263,1046,1078,1257,1269,1045,1217,1405,1068,1118,1352,1548,1384,1230,1104,1212,1454,1197,1059,1215,1145,1137,1184,1474,1178,1430,1115,1246
75,57,False,1289,1141,1231,1042,1492,1205,1241,1274,1270,1197,1126,1158,1578,1246,1440,1229,1285,1040,1008,1246,1518,1190,1044,1281,1302,1157,1197,1213,1466,1499,1216,1144,1535,1208,1121,1406,1371,1522,1368,1201,1409,1403,1206,1217,1462,1251,1112,1413,1144,1288,1212,1382,1213,1147,1424,1181,1241,1394,1078,1211,1248,1083,1057,1332,1454,1068,1149,1038,1407,1269,1154,1352,1427,1071,1117,1117,1321
75,57,False,1166,1133,1266,1220,1169,1030,1179,1257,1267,1256,1156,1301,1643,1391,1170,1354,1286,1252,1156,1108,1305,1115,1173,1200,1143,1268,1043,1299,1164,1444,1176,1472,1433,1131,1195,1196,1273,1249,1386,1462,1201,1143,1101,1514,1202,1366,1425,1302,1066,1315,1176,1176,1392,1284,1076,1105,1180,1091,1402,1115,1100,1162,1310,1284,1113,1084,1282,1168,1398,1369,1286,1405,1358,1216,1280,1234,1145
75,57,False,1149,1427,1236,1238,1236,1274,1269,1253,1148,1576,1371,1630,1173,1582,1336,1421,1356,1182,998,1444,1209,1535,1206,1066,1332,1121,1101,1585,1194,1302,1432,1196,1186,1357,1342,1252,1262,1382,1402,1432,1114,1110,1190,1258,1144,1188,1435,1206,1065,1281,1107,1194,1404,1396,1452,1194,1206,1145,1112,1252,1198,1199,1241,1190,1068,1501,1372,1338,1138,1398,1107,1182,1264,1124,1237,1182,1229
75,57,False,1177,1176,1145,1276,1124,1219,1554,1642,1545,1264,1294,1288,1188,1648,1244,1251,1226,1246,1198,1290,1100,1133,1134,1341,1324,1244,1339,1097,1214,1130,1219,1084,1298,1275,1237,1338,1200,1209,1362,1442,1220,1444,1121,1276,1125,1363,1392,1109,1160,1218,1105,1198,1053,1199,1169,1563,1145,1150,1304,1053,1200,1442,1065,1160,1069,1198,1142,1226,1238,1246,1300,1128,1354,1109,1059,1355,1192
75,57,False,1090,1107,1188,1048,1248,1249,1328,1542,1174,1214,1206,1160,1518,1250,1269,1404,1459,1019,1249,1454,1131,1314,1168,1433,1443,1248,1117,1230,1314,1228,1345,1281,1320,1147,1157,1373,1219,1401,1410,1250,1297,1466,1467,1304,1249,1105,1210,1090,1463,1377,1216,1228,1264,1358,1248,1560,1382,1240,1394,1324,1333,1185,1166,1478,1093,1356,1230,1195,1468,1379,1307,1116,1240,1311,1186,1068,1243
