Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
,,False,1132,1140,1080,1113,1139,1140,1136,1268,1416,1179,1219,1200,1222,1274,1301,1421,1257,1016,1090,1183,1030,1133,1136,1111,1253,1105,1032,1102,1116,1166,1249,1101,1106,1200,1114,1146,1078,1130,1126,1155,1152,1126,1081,1173,1158,1129,1268,1306,1101,1124,1101,1024,1062,1124,1079,1211,1188,1228,1250,1045,1182,1071,1257,1294,1164,1097,1069,1242,1130,1276,1149,1105,1209,1034,1069,1110,1239
,,False,1142,1101,1128,1170,1227,1129,1280,1170,1404,1137,1124,1225,1179,1234,1240,1220,1304,1028,984,1228,1090,1070,1144,1085,1169,1068,1107,1202,1165,1094,1306,1148,1126,1158,1132,1113,1059,1155,1207,1116,1116,1178,1102,1139,1104,1277,1116,1146,1056,1096,1147,1196,1086,1162,1052,1202,1165,1195,1208,1061,1210,1058,1164,1192,1124,1184,1216,1040,1118,1193,1246,1062,1296,1105,1081,1032,1273
,,False,1150,1148,1138,1333,1189,1156,1164,1193,1164,1148,1263,1269,1249,1169,1284,1368,1246,1140,1051,1078,1090,1138,1264,1128,1167,1269,1094,1282,1126,1135,1136,1197,1320,1218,1096,1161,1250,1135,1224,1108,1207,1171,1094,1400,1322,1189,1140,1064,1104,1209,1220,1029,1148,1240,1091,1172,1242,1115,1102,1166,1184,1083,1067,1161,1196,1048,1179,1088,1236,1140,1029,1026,1068,1209,1128,1087,1102
,,False,1385,1179,1173,1116,1179,1347,1131,1260,1200,1197,1380,1167,1315,1453,1221,1372,1261,989,1001,1057,1129,1101,1219,1163,1112,1162,1028,1186,1152,1164,1157,1150,1098,1198,1147,1152,1177,1173,1130,1091,1106,1257,1224,1077,1100,1277,1226,1061,1125,1131,1107,1043,1162,1192,1028,1157,1146,1256,1117,1141,1280,1201,1120,1214,1075,1052,1017,1057,1116,1149,1219,1029,1093,1018,1130,1068,1056
,,False,1374,1138,1077,1043,1115,1177,1230,1137,1430,1242,1392,1273,1362,1333,1203,1330,1354,989,1050,1209,1254,1062,1132,1123,1156,1161,1062,1133,1167,1154,1157,1334,1147,1134,1204,1323,1048,1132,1240,1154,1355,1252,1168,1134,1108,1155,1152,1159,1120,1121,1117,1131,1101,1138,1177,1229,1178,1065,1076,1116,1114,1139,1107,1145,1078,1089,1119,1089,1190,1199,1093,1112,1060,1099,1252,1088,1233
,,False,1131,1112,1129,1205,1130,1204,1337,1136,1197,1200,1389,1234,1204,1229,1314,1510,1362,1220,1026,1226,1082,1261,1086,1116,1140,1312,1081,1358,1366,1211,1258,1157,1232,1197,1318,1271,1125,1266,1210,1187,1104,1114,1096,1128,1132,1172,1128,1256,1129,1060,1127,1062,1059,1166,1161,1162,1312,1106,1062,1176,1149,1092,1160,1188,1068,1074,1136,1091,1099,1093,1108,1082,1084,1075,1132,1149,1137
,,False,1258,1100,1207,1177,1208,1189,1318,1219,1150,1155,1211,1165,1214,1261,1272,1424,1296,996,1099,1061,1064,1120,1252,1090,1136,1295,1052,1160,1132,1106,1183,1201,1109,1337,1273,1138,1067,1200,1281,1137,1162,1192,1130,1111,1314,1162,1111,1117,1094,1280,1101,1183,1197,1136,1231,1168,1123,1167,1094,1077,1186,1085,1057,1075,1051,1069,1101,1113,1080,1056,1124,1146,1154,1049,1138,1089,1153
,,False,1113,1109,1325,1322,1184,1138,1180,1370,1179,1183,1454,1173,1236,1172,1492,1244,1315,978,1022,1087,1042,1132,1161,1102,1102,1148,1098,1288,1168,1340,1311,1214,1204,1181,1272,1144,1112,1298,1108,1105,1297,1234,1070,1123,1283,1118,1097,1279,1129,1054,1148,1088,1053,1263,1068,1154,1169,1225,1048,1083,1180,1080,1036,1171,1064,1131,1185,1142,1131,1132,1168,1085,1078,1068,1074,1134,1066
,,False,1112,1092,1133,1130,1197,1156,1243,1409,1233,1128,1156,1197,1254,1437,1161,1260,1252,986,1018,1088,1116,1067,1272,1132,1130,1142,1096,1316,1188,1222,1253,1214,1205,1234,1298,1145,1089,1278,1109,1085,1104,1129,1113,1168,1205,1144,1180,1076,1134,1063,1058,1221,1124,1034,1037,1104,1106,1072,1138,1180,1166,1132,1092,1227,1267,1077,1206,1156,1133,1146,1178,1021,1114,1208,1069,1190,1092
,,False,1206,1139,1301,1099,1245,1306,1184,1148,1149,1150,1422,1373,1252,1252,1395,1267,1286,990,994,1040,1116,1261,1042,1098,1190,1302,1049,1177,1361,1291,1125,1149,1139,1324,1283,1133,1224,1069,1144,1144,1253,1156,1154,1141,1265,1165,1150,1166,1260,1267,1274,1080,1065,1062,1132,1141,1110,1270,1128,1218,1091,1019,1196,1194,1073,1104,1264,1059,1284,1067,1105,1056,1234,1093,1192,1067,1054
,,False,1145,1058,1117,1115,1096,1308,1184,1141,1172,1214,1165,1368,1259,1285,1273,1329,1483,975,985,1069,1088,1088,1162,1084,1265,1110,1147,1251,1141,1242,1139,1227,1120,1246,1076,1138,1094,1326,1174,1197,1137,1172,1204,1272,1202,1109,1132,1193,1161,1051,1286,1113,1169,1041,1189,1218,1179,1108,1042,1182,1123,1089,1096,1187,1107,1069,1248,1057,1232,1152,1154,1145,1242,1058,1182,1030,1050
,,False,1174,1117,1154,1167,1106,1177,1218,1190,1219,1270,1154,1208,1241,1202,1182,1322,1224,993,1126,1037,1066,1077,1242,1126,1256,1289,1048,1186,1247,1261,1162,1190,1142,1120,1119,1178,1177,1176,1146,1083,1163,1190,1088,1137,1277,1116,1209,1206,1093,1272,1214,1256,1146,1062,1066,1209,1158,1076,1013,1170,1263,1060,1058,1186,1136,1140,1115,1179,1085,1078,1106,1117,1076,1275,1065,1025,1051
,,False,1103,1093,1204,1160,1231,1188,1385,1154,1238,1244,1387,1267,1196,1201,1266,1348,1456,1104,1154,1196,1034,1058,1148,1274,1288,1156,1077,1154,1087,1145,1304,1209,1137,1169,1084,1112,1172,1128,1121,1108,1156,1128,1286,1122,1204,1301,1243,1077,1109,1038,1126,1229,1048,1247,1125,1169,1243,1037,1089,1086,1173,1088,1030,1131,1093,1074,1249,1028,1282,1194,1120,1233,1066,1034,1054,1033,1162
,,False,1322,1292,1274,1225,1150,1380,1173,1232,1219,1236,1339,1190,1174,1250,1274,1395,1332,1056,1126,1115,1161,1222,1080,1164,1160,1163,1206,1136,1108,1132,1202,1160,1297,1309,1083,1164,1148,1204,1172,1231,1264,1088,1088,1104,1164,1125,1196,1030,1097,1061,1064,1077,1072,1120,1140,1201,1140,1075,1094,1169,1263,1174,1148,1152,1165,1059,1218,1198,1228,1254,1097,1172,1076,1261,1116,1132,1058
,,False,1116,1117,1155,1149,1330,1306,1389,1114,1209,1390,1194,1193,1264,1265,1240,1246,1388,1068,998,1235,1085,1141,1149,1155,1101,1185,1203,1269,1208,1191,1216,1165,1184,1197,1092,1308,1131,1119,1147,1141,1283,1088,1096,1285,1231,1182,1133,1109,1241,1126,1042,1068,1072,1086,1064,1182,1157,1138,1097,1088,1164,1089,1040,1281,1077,1056,1044,1122,1238,1035,1084,1056,1060,1075,1067,1121,1200
,,False,1349,1369,1115,1202,1233,1330,1288,1178,1156,1208,1190,1189,1235,1169,1294,1348,1304,1026,1081,1048,1078,1255,1282,1160,1155,1217,1157,1173,1182,1142,1138,1149,1126,1246,1192,1126,1112,1275,1125,1166,1239,1102,1106,1261,1316,1094,1214,1196,1058,1078,1123,1135,1067,1126,1064,1212,1099,1101,1097,1125,1352,1072,1212,1084,1052,1042,1057,1216,1088,1172,1085,1244,1232,1070,1067,1007,1161
,,False,1056,1168,1237,1088,1178,1090,1353,1336,1354,1163,1224,1279,1422,1353,1234,1240,1309,1102,991,1206,1077,1090,1166,1316,1097,1106,1113,1201,1110,1132,1107,1260,1104,1137,1164,1198,1226,1150,1227,1338,1129,1130,1106,1170,1333,1123,1133,1058,1138,1087,1045,1024,1048,1046,1118,1337,1125,1065,1210,1152,1341,1034,1136,1132,1119,1169,1192,1099,1114,1064,1105,1270,1080,1115,1092,1217,1130
,,False,1078,1100,1037,1209,1178,1182,1077,1147,1218,1252,1190,1192,1189,1196,1288,1373,1278,954,1041,1060,1143,1089,1293,1267,1129,1124,1192,1206,1316,1172,1266,1138,1098,1218,1246,1126,1222,1109,1133,1161,1127,1280,1160,1105,1364,1202,1117,1060,1032,1075,1110,1093,1117,1084,1120,1132,1277,1051,1094,1293,1194,1041,1235,1312,1056,1074,1227,1257,1098,1059,1102,1177,1040,1078,1152,1096,1080
,,False,1142,1120,1236,1393,1109,1194,1118,1131,1315,1329,1218,1257,1359,1268,1226,1218,1311,974,1032,1226,1085,1174,1131,1138,1118,1173,1013,1170,1152,1113,1149,1170,1223,1316,1149,1141,1273,1276,1345,1109,1215,1357,1267,1299,1209,1202,1283,1058,1125,1206,1075,1129,1140,1121,1043,1158,1177,1164,1137,1082,1264,1098,1136,1293,1110,1048,1037,1067,1130,1068,1216,1044,1062,1173,1251,1120,1180
,,False,1293,1138,1212,1376,1147,1171,1165,1155,1422,1272,1172,1170,1204,1175,1485,1320,1400,1115,1109,1041,1152,1259,1179,1097,1104,1131,1083,1170,1147,1268,1109,1216,1177,1230,1222,1141,1057,1245,1148,1149,1098,1154,1254,1197,1201,1169,1152,1213,1042,1134,1060,1133,1114,1126,1083,1173,1316,1118,1102,1082,1136,1162,1030,1161,1075,1059,1114,1060,1118,1246,1148,1210,1084,1076,1092,1120,1111
,,False,1090,1101,1189,1042,1094,1132,1325,1211,1156,1261,1186,1184,1196,1228,1294,1389,1236,1001,1058,1075,1096,1050,1292,1157,1096,1179,1045,1261,1130,1163,1266,1161,1199,1136,1105,1202,1048,1198,1293,1090,1142,1249,1169,1377,1115,1200,1254,1040,1056,1235,1122,1066,1213,1068,1086,1115,1317,1256,1040,1075,1206,1040,1069,1164,1075,1186,1086,1117,1156,1069,1307,1213,1216,1051,1078,1092,1129
,,False,1168,1129,1176,1317,1186,1180,1314,1387,1206,1152,1300,1186,1153,1297,1242,1251,1225,981,1030,1206,1070,1152,1109,1273,1113,1301,1084,1211,1287,1235,1202,1226,1176,1161,1110,1198,1135,1166,1327,1136,1267,1320,1142,1146,1197,1301,1176,1106,1165,1245,1186,1201,1029,1033,1217,1187,1107,1106,1139,1202,1212,1122,1050,1203,1163,1112,1242,1152,1087,1144,1181,1050,1219,1123,1082,1144,1155
,,False,1066,1297,1168,1155,1224,1080,1132,1277,1250,1178,1205,1284,1411,1189,1212,1236,1209,991,1051,1062,1099,1097,1077,1292,1217,1325,1042,1194,1195,1161,1137,1138,1172,1183,1106,1164,1272,1299,1230,1199,1183,1305,1066,1142,1144,1140,1325,1097,1188,1042,1112,1245,1154,1077,1104,1145,1205,1057,1080,1061,1162,1220,1115,1290,1029,1132,1033,1226,1121,1033,1074,1066,1102,1260,1114,1156,1070
,,False,1150,1156,1320,1134,1114,1408,1402,1139,1184,1271,1149,1221,1333,1288,1189,1276,1302,946,1171,1076,1034,1276,1120,1122,1153,1100,1059,1150,1178,1132,1138,1152,1166,1152,1078,1136,1113,1116,1268,1082,1139,1136,1100,1208,1291,1117,1186,1249,1092,1104,1138,1116,1028,1088,1114,1174,1141,1204,1082,1219,1162,1069,1028,1237,1263,1072,1099,1164,1319,1036,1327,1216,1087,1085,1105,1062,1116
,,False,1177,1137,1105,1256,1137,1200,1243,1094,1336,1329,1176,1182,1214,1393,1150,1218,1258,1097,1029,1231,1114,1066,1152,1099,1161,1157,1139,1166,1123,1163,1121,1336,1198,1341,1071,1157,1206,1060,1198,1200,1182,1208,1261,1123,1122,1273,1250,1019,1165,1072,1069,1128,1113,1052,1076,1184,1320,1107,1139,1122,1141,1129,1082,1187,1177,1067,1205,1174,1136,1077,1180,1083,1051,1123,1237,1053,1086
,,False,1149,1190,1122,1403,1148,1205,1313,1120,1162,1338,1233,1185,1232,1190,1266,1392,1362,902,1027,1257,1030,1040,1241,1134,1310,1161,1077,1120,1189,1173,1226,1362,1276,1297,1129,1103,1080,1323,1115,1146,1110,1231,1041,1076,1110,1128,1181,1211,1048,1066,1023,1042,1110,1091,1083,1202,1144,1032,1206,1192,1078,1083,1192,1317,1024,1027,1195,1085,1132,1305,1127,1128,1134,1045,1124,1095,1048
,,False,1181,1169,1138,1091,1189,1094,1149,1304,1205,1180,1178,1252,1365,1169,1210,1258,1251,1044,1180,1094,1121,1281,1140,1089,1086,1130,1194,1157,1210,1183,1216,1210,1109,1127,1288,1293,1077,1328,1288,1074,1194,1227,1292,1132,1174,1108,1130,1225,1094,1104,1111,1109,1130,1193,1037,1237,1254,1101,1209,1232,1247,1085,1220,1140,1088,1228,1096,1091,1115,1088,1149,1248,1051,1051,1045,1075,1142
,,False,1162,1094,1099,1053,1106,1128,1245,1157,1210,1184,1203,1451,1171,1234,1290,1377,1249,1043,1198,1020,1261,1131,1257,1050,1087,1064,1246,1149,1218,1181,1129,1284,1325,1142,1168,1200,1126,1260,1321,1237,1181,1250,1121,1085,1236,1109,1225,1044,1081,1087,1040,1213,1062,1157,1208,1298,1158,1062,1104,1160,1238,1203,1032,1185,1218,1060,1162,1182,1118,1097,1071,1157,1053,1206,1062,1062,1050
,,False,1211,1386,1125,1146,1181,1163,1173,1199,1419,1163,1190,1170,1217,1232,1289,1254,1305,1136,1160,1155,1076,1113,1152,1282,1148,1150,1078,1163,1157,1110,1149,1140,1174,1194,1077,1152,1174,1397,1173,1141,1181,1161,1064,1202,1318,1242,1173,1068,1075,1106,1042,1092,1054,1093,1107,1147,1145,1080,1080,1210,1153,1110,1113,1208,1080,1035,1106,1169,1096,1240,1125,1196,1051,1033,1087,1170,1051
,,False,1203,1041,1122,1125,1104,1033,1168,1138,1246,1228,1261,1236,1205,1217,1262,1260,1270,1044,1213,1093,1027,1113,1043,1081,1264,1165,1064,1216,1266,1122,1156,1294,1180,1202,1220,1204,1163,1208,1230,1131,1189,1076,1126,1267,1074,1148,1229,1091,1182,1096,1015,1059,1106,1058,1029,1229,1174,1231,1301,1140,1201,1077,1131,1128,1189,1046,1112,1141,1056,1146,1139,1110,1182,1140,1072,1096,1044
,,False,1084,1156,1176,1133,1197,1181,1181,1262,1331,1162,1376,1333,1340,1248,1302,1361,1277,1105,920,1117,1216,1170,1258,1131,1121,1157,1181,1249,1210,1330,1194,1253,1282,1119,1106,1099,1084,1179,1296,1072,1117,1102,1169,1178,1288,1350,1141,1080,1056,1080,1077,1076,1084,1210,1212,1192,1234,1139,1062,1121,1185,1067,1106,1166,1098,1121,1163,1246,1092,1088,1104,1060,1065,1072,1068,1156,1253
,,False,1220,1167,1180,1240,1091,1186,1221,1166,1160,1360,1198,1195,1205,1369,1200,1277,1208,975,1013,1024,1061,1097,1121,1123,1283,1126,1170,1188,1241,1208,1105,1154,1244,1262,1214,1339,1025,1080,1266,1195,1145,1157,1213,1154,1107,1093,1129,1122,1141,1049,1139,1149,1076,1153,1083,1245,1133,1155,1049,1053,1119,1070,1148,1341,1097,1115,1090,1059,1221,1072,1146,1061,1276,1144,1130,1101,1131
,,False,1061,1185,1164,1300,1115,1192,1200,1250,1218,1178,1157,1218,1283,1200,1277,1293,1280,1000,1082,1043,1067,1128,1150,1131,1140,1166,1048,1209,1288,1225,1168,1173,1157,1347,1165,1172,1038,1133,1343,1113,1161,1109,1070,1301,1213,1192,1135,1210,1041,1091,1190,1116,1093,1150,1027,1179,1258,1066,1118,1209,1180,1065,1098,1129,1099,1068,1064,1249,1148,1111,1092,1080,1141,1101,1072,1101,1122
,,False,1274,1128,1214,1158,1138,1152,1197,1360,1145,1131,1125,1214,1274,1195,1221,1376,1237,1048,1217,1243,1245,1099,1093,1172,1141,1110,1065,1196,1124,1163,1082,1101,1308,1248,1232,1098,1114,1138,1289,1265,1200,1083,1076,1326,1177,1244,1168,1054,1245,1036,1067,1168,1134,1033,1185,1269,1172,1137,1080,1174,1162,1043,1233,1296,1037,1091,1106,1187,1193,1228,1137,1028,1140,1203,1072,1241,1154
,,False,1254,1078,1146,1104,1301,1140,1198,1213,1182,1261,1200,1237,1166,1221,1459,1409,1273,986,1123,1082,1093,1105,1128,1166,1184,1150,1180,1117,1114,1256,1129,1154,1178,1222,1243,1236,1173,1338,1193,1173,1292,1218,1106,1077,1170,1195,1219,1049,1104,1101,1134,1086,1110,1099,1160,1153,1129,1292,1251,1048,1369,1032,1058,1128,1112,1140,1083,1051,1060,1084,1086,1186,1181,1249,1067,1129,1181
,,False,1129,1174,1400,1144,1176,1206,1247,1192,1188,1163,1214,1337,1163,1378,1256,1258,1322,1062,1021,1246,1082,1234,1166,1317,1156,1122,1142,1083,1113,1146,1163,1137,1162,1311,1053,1163,1093,1347,1247,1081,1158,1274,1045,1189,1222,1292,1053,1078,1109,1207,1253,1096,1149,1045,1099,1196,1145,1064,1025,1014,1056,1163,1193,1120,1093,1094,1096,1066,1285,1074,1122,1056,1054,1094,1072,1054,1047
,,False,1116,1156,1154,1134,1067,1181,1342,1152,1180,1365,1182,1255,1203,1369,1318,1314,1275,1135,1119,1199,1085,1158,1060,1097,1074,1291,1085,1221,1121,1164,1181,1157,1113,1128,1242,1158,1123,1277,1168,1125,1098,1132,1060,1179,1098,1124,1136,1096,1269,1118,1211,1042,1068,1080,1077,1100,1142,1183,1235,1059,1153,1084,1002,1253,1064,1112,1225,1083,1076,1046,1097,1108,1257,1085,1133,1169,1149
,,False,1258,1102,1147,1053,1207,1182,1180,1245,1132,1195,1209,1251,1247,1197,1351,1243,1299,1122,1049,1089,1098,1127,1282,1147,1150,1155,1102,1118,1126,1239,1193,1124,1244,1293,1065,1093,1046,1146,1250,1294,1305,1226,1111,1361,1179,1248,1298,1139,1142,1042,1122,1072,1049,1109,1176,1211,1167,1056,1137,1038,1133,1106,1138,1161,1100,1080,1217,1067,1130,1130,1110,1145,1150,1037,1100,1182,1028
,,False,1156,1365,1084,1200,1179,1137,1178,1243,1337,1157,1197,1272,1276,1194,1344,1228,1284,1101,1137,1073,1107,1156,1078,1109,1278,1052,1155,1321,1183,1164,1198,1297,1203,1176,1086,1135,1107,1187,1179,1118,1103,1257,1072,1110,1146,1142,1122,1179,1080,1072,1050,1083,1116,1075,1124,1208,1121,1087,1131,1099,1173,1098,1058,1117,1066,1062,1066,1057,1194,1261,1302,1213,1116,1076,1076,1058,1122
,,False,1090,1150,1101,1148,1141,1380,1172,1237,1200,1394,1190,1249,1364,1253,1225,1424,1260,1147,1062,1096,1134,1081,1067,1116,1119,1249,1064,1099,1137,1169,1192,1125,1189,1092,1183,1184,1077,1145,1226,1330,1172,1113,1096,1121,1281,1154,1189,1182,1095,1246,1158,1085,1131,1060,1126,1171,1161,1141,1075,1110,1174,1072,1166,1197,1061,1050,1186,1090,1093,1036,1104,1061,1084,1250,1137,1133,1058
,,False,1044,1145,1204,1142,1171,1198,1174,1148,1321,1168,1219,1208,1184,1248,1184,1261,1308,1150,1083,1080,1231,1106,1257,1097,1104,1343,1218,1144,1174,1149,1184,1112,1273,1116,1181,1338,991,1078,1290,1299,1134,1182,1085,1234,1123,1108,1137,1124,1145,1137,1051,1085,1043,1004,1032,1187,1120,1043,1157,1132,1141,1093,1050,1188,1179,1024,1040,1197,1155,1107,1250,1070,1229,1123,1070,1196,1210
,,False,1172,1133,1148,1098,1189,1102,1210,1118,1123,1146,1195,1310,1185,1238,1296,1476,1286,987,1003,1126,1130,1281,1084,1096,1098,1170,1068,1201,1244,1136,1283,1133,1132,1170,1237,1121,1052,1200,1244,1282,1164,1272,1086,1130,1304,1312,1118,1097,1186,1080,1101,1061,1176,1064,1178,1185,1116,1112,1184,1297,1214,1161,1097,1269,1058,1126,1063,1234,1123,1224,1059,1080,1115,1073,1146,1177,1144
,,False,1121,1301,1189,1083,1156,1180,1195,1084,1154,1326,1240,1164,1440,1244,1206,1228,1331,1133,1208,1028,1049,1254,1157,1122,1310,1127,1041,1230,1128,1175,1107,1214,1286,1291,1115,1138,1234,1112,1170,1141,1126,1147,1072,1158,1200,1204,1141,1072,1062,1023,1172,1076,1124,1258,1078,1143,1098,1065,1085,1227,1157,1115,1073,1074,1086,1116,1138,1070,1183,1070,1056,1041,1073,1136,1037,1076,1019
,,False,1262,1168,1116,1197,1420,1136,1243,1211,1184,1213,1235,1227,1161,1198,1187,1424,1478,1030,1133,1116,1099,1144,1052,1332,1156,1162,1092,1282,1089,1104,1257,1213,1125,1206,1234,1101,1048,1118,1115,1130,1160,1133,1036,1181,1139,1106,1244,1040,1131,1204,1186,1133,1086,1113,1213,1155,1164,1189,1074,1149,1173,1197,1052,1188,1072,1054,1209,1025,1102,1110,1044,1093,1094,1100,1105,1092,1270
,,False,1123,1117,1311,1124,1192,1186,1141,1158,1168,1240,1166,1152,1204,1185,1421,1229,1369,984,1027,1110,1056,1263,1088,1179,1180,1103,1035,1157,1093,1283,1132,1294,1103,1230,1092,1117,1136,1170,1216,1264,1352,1308,1066,1137,1359,1102,1164,1269,1177,1072,1131,1129,1189,1050,1106,1179,1200,1113,1071,1114,1165,1104,1094,1202,1093,1090,1097,1124,1230,1040,1069,1043,1017,1080,1076,1073,1203
,,False,1149,1182,1172,1259,1105,1069,1145,1212,1126,1349,1273,1332,1219,1213,1262,1397,1307,1120,1033,1029,1123,1296,1054,1317,1189,1139,1143,1120,1105,1134,1135,1116,1238,1062,1161,1320,1106,1153,1202,1084,1116,1190,1138,1152,1249,1172,1182,1073,1121,1084,1248,1070,1054,1138,1045,1119,1120,1097,1071,1107,1146,1076,1240,1146,1086,1127,1136,1147,1251,1058,1099,1046,1205,1060,1082,1253,1044
,,False,1161,1128,1150,1170,1117,1188,1360,1185,1192,1275,1347,1333,1224,1171,1261,1350,1249,1066,1168,1078,1112,1107,1104,1113,1112,1106,1101,1134,1221,1141,1164,1124,1089,1164,1120,1186,1113,1129,1178,1134,1124,1293,1153,1342,1164,1145,1144,1053,1233,1062,1046,1067,1219,1053,1046,1141,1233,1089,1252,1101,1073,1111,1030,1105,1114,1154,1125,1082,1274,1078,1112,1173,1118,1211,1050,1077,1077
,,False,1140,1370,1193,1137,1218,1227,1306,1136,1195,1304,1270,1232,1177,1208,1474,1243,1380,1123,1148,1039,1040,1135,1066,1145,1117,1201,1118,1098,1144,1195,1179,1163,1182,1164,1161,1217,1064,1192,1169,1219,1173,1087,1162,1321,1148,1302,1266,1129,1139,1157,1063,1124,1068,1222,1193,1138,1298,1064,1112,1110,1284,1182,1189,1213,1248,1067,1116,1270,1293,1082,1123,1062,1134,1097,1100,1048,1044
,,False,1146,1286,1153,1125,1115,1108,1146,1221,1179,1203,1245,1220,1354,1273,1482,1391,1292,1203,1009,1230,1045,1098,1095,1266,1277,1305,1139,1179,1126,1122,1240,1085,1198,1136,1126,1140,1249,1099,1109,1170,1192,1126,1194,1324,1158,1222,1122,1248,1237,1176,1084,1142,1240,1030,1073,1053,1261,1069,1159,1026,1179,1096,1070,1121,1046,1084,1178,1070,1140,1212,1177,1031,1038,1099,1119,1052,1062
,,False,1233,1100,1140,1185,1349,1369,1302,1221,1158,1196,1389,1266,1228,1227,1200,1338,1205,1009,1149,1011,1068,1243,1115,1272,1152,1214,1089,1212,1146,1256,1161,1112,1124,1153,1170,1158,1084,1206,1165,1122,1205,1126,1054,1212,1332,1166,1232,1050,1046,1087,1058,1240,1080,1200,1089,1350,1179,1121,1211,1040,1191,1141,1157,1320,1173,1082,1179,1052,1133,1048,1068,1284,1312,1090,1082,1077,1156
,,False,1107,1101,1158,1298,1124,1349,1221,1171,1320,1158,1193,1201,1417,1306,1310,1477,1241,1065,1028,1086,1092,1106,1111,1122,1293,1131,1056,1145,1174,1130,1141,1197,1153,1103,1156,1168,1024,1255,1307,1076,1293,1242,1178,1253,1309,1106,1242,1051,1101,1078,1164,1078,1120,1210,1112,1141,1066,1082,1201,1104,1262,1068,1085,1113,1057,1065,1067,1221,1097,1066,1083,1088,1090,1062,1088,1064,1122
,,False,1076,1082,1132,1153,1231,1393,1101,1211,1274,1156,1377,1180,1218,1253,1240,1258,1370,1149,995,1091,1041,1104,1125,1086,1209,1148,1092,1181,1179,1284,1263,1170,1266,1093,1104,1200,1131,1201,1138,1123,1121,1168,1236,1134,1174,1136,1236,1095,1255,1121,1042,1034,1047,1184,1068,1216,1200,1086,1033,1109,1302,1136,1062,1198,1145,1197,1184,1147,1049,1124,1120,1056,1072,1056,1263,1150,1148
,,False,1198,1179,1222,1104,1211,1054,1163,1405,1242,1202,1198,1203,1264,1210,1259,1323,1294,1001,1012,1024,1101,1076,1152,1145,1146,1162,1146,1149,1150,1156,1164,1348,1129,1174,1090,1166,1086,1142,1305,1073,1192,1049,1022,1242,1245,1134,1163,1060,1169,1221,1066,1072,1060,1157,1249,1149,1108,1124,1138,1153,1213,1074,1180,1228,1006,1096,1275,1089,1160,1062,1104,1077,1114,1254,1164,1189,1084
,,False,1292,1153,1175,1117,1287,1201,1224,1203,1249,1414,1116,1186,1245,1256,1202,1428,1260,1022,1117,1080,1124,1101,1168,1080,1114,1347,1020,1103,1081,1154,1203,1307,1163,1129,1092,1159,1234,1155,1078,1161,1160,1226,1181,1164,1124,1297,1144,1170,1024,1139,1118,1044,1084,1152,1164,1125,1154,1107,1059,1268,1146,1094,1084,1131,1204,1084,1083,1115,1218,1106,1091,1170,1158,1113,1038,1101,1142
,,False,1080,1106,1128,1188,1187,1196,1126,1202,1253,1197,1203,1180,1204,1318,1283,1345,1200,997,1024,1074,1136,1276,1137,1148,1100,1120,1042,1169,1185,1177,1112,1144,1353,1126,1107,1125,1234,1128,1069,1234,1181,1251,1068,1162,1155,1149,1053,1046,1015,1043,1161,1099,1054,1113,1032,1245,1178,1100,1236,1070,1194,1124,1116,1113,1073,1133,1131,1196,1086,1251,1131,1201,1140,1073,1244,1191,1164
,,False,1121,1149,1066,1184,1176,1176,1207,1382,1145,1205,1202,1209,1214,1266,1297,1355,1141,1128,1032,1078,1090,1132,1078,1155,1106,1118,1099,1098,1236,1112,1114,1284,1123,1219,1146,1211,1125,1173,1163,1250,1146,1143,1104,1171,1317,1161,1171,1240,1057,1125,1259,1174,1049,1108,1240,1250,1155,1217,1011,1076,1265,1067,1198,1169,1069,1073,1228,1054,1116,1086,1104,1094,1202,1321,1115,1121,1134
