Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75,50,True,1166,1059,1220,1156,1140,1132,1118,1259,1432,1242,1202,1330,1168,1200,1196,1307,1304,1088,1136,1085,1115,1210,1143,1267,1149,1124,1145,1270,1258,1375,1180,1336,1224,1164,1065,1147,1091,1137,1179,1242,1157,1194,1123,1176,1253,1180,1282,1098,1224,1280,1173,1036,1017,1081,1044,1162,1161,1115,1052,1057,1285,1080,1099,1182,1089,1229,1150,1066,1259,1153,1180,1100,1059,1016,1141,1078,1282
75,50,True,1138,1181,1162,1221,1205,1119,1187,1422,1240,1283,1444,1204,1197,1256,1440,1246,1223,1082,1062,1035,1058,1120,1285,1096,1288,1130,1156,1175,1256,1248,1248,1233,1100,1100,1043,1180,1231,1229,1308,1142,1246,1297,1091,1138,1146,1337,1228,1122,1094,1080,1178,1213,1208,1089,1042,1163,1131,1085,1097,1217,1318,1144,1204,1216,1098,1149,1132,1062,1169,1245,1222,1134,1075,1027,1086,1097,1119
75,50,True,1290,1114,1117,1113,1145,1218,1164,1297,1100,1156,1276,1149,1434,1220,1356,1384,1414,1089,1246,1057,1248,1232,1260,1097,1107,1362,1066,1207,1252,1176,1206,1324,1326,1142,1293,1171,1101,1293,1156,1316,1129,1183,1072,1161,1198,1380,1248,1046,1098,1227,1107,1258,1054,1092,1048,1222,1152,1133,1155,1133,1165,1282,1125,1098,1183,1289,1059,1260,1308,1187,1039,1144,1160,1193,1131,1072,1188
75,50,True,1383,1165,1358,1150,1085,1117,1323,1184,1404,1340,1230,1272,1262,1219,1440,1424,1257,1143,1081,1093,1100,1302,1334,1100,1194,1336,1061,1212,1168,1161,1133,1248,1146,1346,1250,1148,1092,1258,1286,1109,1135,1209,1109,1328,1478,1449,1078,1113,1097,1043,1072,1125,1178,1232,1208,1205,1168,1138,1100,1080,1177,1221,1113,1164,1149,1241,1212,1269,1150,1054,1104,1096,1092,1266,1225,1266,1101
75,50,True,1062,1108,1283,1164,1186,1176,1186,1375,1188,1121,1180,1228,1309,1270,1197,1473,1276,955,1040,1224,1114,1175,1126,1118,1181,1290,1117,1153,1154,1275,1251,1155,1161,1197,1089,1313,1216,1276,1174,1224,1133,1170,1067,1314,1113,1252,1282,1067,1105,1171,1037,1077,1070,1141,1310,1258,1212,1051,1073,1088,1164,1123,1136,1323,1041,1086,1314,1074,1122,1081,1155,1144,1100,1044,1124,1114,1102
75,50,True,1268,1304,1304,1269,1218,1284,1216,1195,1229,1230,1259,1189,1410,1269,1506,1433,1137,1139,1177,1070,1114,1081,1142,1372,1110,1132,1243,1230,1139,1210,1227,1304,1204,1321,1275,1192,1176,1272,1136,1229,1213,1157,1129,1306,1289,1296,1149,1131,1049,1159,1122,1245,1068,1209,1162,1141,1171,1041,1119,1102,1221,1341,1314,1397,1146,1058,1176,1202,1123,1224,1117,1249,1219,1248,1107,1056,1227
75,50,True,1135,1120,1180,1145,1182,1066,1244,1382,1122,1211,1240,1242,1186,1353,1225,1408,1376,949,1045,1275,1276,1085,1121,1169,1158,1168,1217,1189,1126,1156,1265,1203,1321,1149,1212,1189,1276,1117,1269,1195,1273,1124,1091,1158,1147,1195,1226,1209,1228,1232,1276,1198,1072,1102,1117,1173,1134,1264,1137,1029,1245,1248,1108,1109,1169,1060,1137,1162,1096,1102,1120,1064,1075,1105,1232,1064,1164
75,50,True,1064,1082,1104,1158,1100,1165,1139,1196,1449,1177,1428,1235,1213,1220,1210,1258,1243,1062,989,1222,1140,1048,1105,1140,1178,1169,1050,1386,1327,1149,1324,1104,1202,1092,1225,1352,1282,1190,1142,1137,1163,1288,1263,1170,1182,1185,1164,1228,1131,1214,1149,1133,1104,1198,1100,1099,1148,1110,1074,1080,1323,1201,1048,1244,1083,1094,1222,1158,1096,1113,1088,1244,1102,1189,1044,1064,1074
75,50,True,1270,1222,1155,1122,1161,1313,1371,1307,1198,1247,1201,1212,1425,1221,1237,1264,1229,1062,1024,1246,1084,1236,1121,1163,1139,1160,1110,1126,1133,1177,1413,1333,1175,1216,1165,1150,1112,1216,1368,1300,1323,1200,1104,1150,1310,1188,1229,1193,1112,1168,1066,1165,1204,1101,1041,1116,1146,1075,1088,1164,1417,1238,1064,1110,1087,1063,1082,1226,1255,1179,1147,1155,1144,1053,1076,1160,1159
75,50,True,1139,1181,1166,1141,1091,1166,1342,1109,1198,1425,1200,1268,1225,1249,1195,1256,1243,1070,1276,1224,1091,1294,1134,1164,1192,1341,1250,1285,1090,1271,1172,1112,1152,1188,1102,1098,1228,1105,1318,1088,1170,1173,1070,1211,1198,1098,1141,1088,1138,1264,1183,1090,1194,1057,1099,1169,1189,1205,1113,1128,1134,1085,1261,1170,1322,1072,1210,1150,1235,1053,1291,1041,1074,1216,1120,1090,1242
75,50,True,1275,1339,1125,1155,1328,1204,1156,1252,1304,1327,1091,1245,1274,1228,1406,1328,1302,941,1041,1090,1310,1114,1140,1179,1168,1117,1019,1284,1156,1205,1257,1218,1092,1163,1043,1250,1077,1156,1244,1147,1253,1168,1060,1268,1222,1248,1210,1099,1101,1269,1372,1306,1072,1157,1017,1107,1140,1114,1145,1151,1364,1299,1057,1150,1075,1064,1309,1148,1316,1125,1264,1057,1128,1051,1227,1109,1112
75,50,True,1119,1131,1108,1173,1102,1321,1121,1204,1265,1446,1462,1305,1208,1346,1208,1244,1254,1035,1203,1094,1115,1181,1086,1148,1162,1157,1265,1198,1323,1376,1366,1244,1152,1154,1120,1301,1049,1202,1184,1086,1267,1176,1022,1174,1276,1114,1114,1117,1192,1205,1158,1113,1104,1075,1083,1183,1210,1088,1261,1095,1148,1252,1195,1156,1217,1071,1093,1092,1126,1128,1288,1067,1077,1075,1096,1275,1142
75,50,True,1106,1166,1096,1150,1136,1349,1238,1294,1164,1198,1211,1245,1132,1345,1214,1311,1371,970,997,1062,1137,1149,1100,1158,1172,1126,1227,1278,1337,1157,1337,1173,1096,1190,1299,1264,1264,1146,1266,1181,1122,1203,1094,1241,1138,1337,1197,1283,1051,1221,1057,1072,1003,1082,1129,1371,1187,1260,1075,1226,1096,1096,1056,1165,1074,1057,1190,1104,1086,1128,1064,1249,1132,1152,1082,1145,1293
75,50,True,1107,1115,1155,1270,1185,1250,1349,1122,1143,1217,1214,1234,1197,1185,1373,1278,1333,1268,1011,1085,1269,1294,1288,1069,1112,1296,1072,1296,1356,1190,1176,1138,1131,1264,1086,1104,1072,1334,1244,1315,1212,1099,1203,1171,1350,1340,1165,1088,1317,1123,1178,1125,1056,1080,1072,1280,1146,1285,1032,1240,1216,1094,1184,1177,1074,1074,1229,1074,1286,1099,1228,1106,1091,1263,1110,1163,1017
75,50,True,1220,1182,1082,1164,1117,1347,1364,1116,1148,1217,1156,1173,1216,1213,1232,1262,1224,1147,1017,1080,1101,1090,1152,1116,1282,1112,1238,1157,1140,1107,1251,1301,1121,1179,1096,1172,1077,1198,1227,1158,1206,1194,1269,1268,1160,1173,1144,1055,1284,1128,1122,1054,1228,1117,1051,1176,1216,1218,1190,1118,1265,1162,1070,1147,1129,1252,1099,1070,1130,1174,1341,1158,1112,1129,1070,1106,1088
77,50,True,1140,1248,1098,1213,1182,1098,1171,1295,1320,1210,1141,1235,1228,1420,1449,1462,1275,1179,1112,1089,1042,1114,1267,1154,1164,1158,1024,1195,1182,1208,1155,1132,1307,1297,1100,1126,1040,1141,1166,1197,1178,1133,1044,1189,1150,1145,1169,1281,1176,1091,1128,1161,1090,1081,1228,1210,1347,1141,1060,1034,1228,1071,1088,1202,1170,1185,1129,1141,1040,1200,1108,1104,1086,1107,1231,1155,1192
77,50,True,1129,1123,1048,1189,1128,1228,1167,1149,1128,1179,1275,1244,1229,1208,1211,1418,1340,1128,1085,1094,1132,1368,1302,1293,1163,1157,1219,1184,1429,1442,1248,1282,1291,1174,1094,1392,1237,1160,1135,1211,1217,1240,1040,1138,1215,1139,1301,1131,1299,1184,1199,1121,1098,1196,1142,1165,1218,1072,1098,1157,1337,1211,1101,1280,1119,1162,1104,1046,1113,1304,1436,1067,1182,1210,1255,1159,1012
77,50,True,1246,1249,1149,1266,1294,1209,1169,1195,1337,1170,1184,1424,1305,1296,1307,1304,1396,1087,1011,1105,1088,1115,1076,1214,1255,1175,1053,1206,1222,1241,1308,1099,1258,1164,1227,1155,1047,1180,1155,1234,1156,1180,1211,1156,1211,1225,1098,1116,1083,1104,1191,1261,1104,1301,1081,1131,1054,1194,1101,1269,1190,1101,1104,1284,1377,1091,1103,1177,1219,1061,1147,1156,1193,1211,1173,1219,1136
77,50,True,1106,1137,1182,1125,1165,1312,1252,1194,1198,1140,1240,1389,1201,1218,1208,1209,1292,1013,1114,1091,1082,1401,1108,1138,1168,1150,1024,1159,1160,1249,1243,1194,1228,1245,1080,1220,1084,1323,1167,1323,1352,1320,1066,1134,1244,1243,1107,1056,1208,1054,1162,1294,1173,1166,1234,1176,1158,1210,1121,1126,1314,1112,1097,1110,1114,1091,1107,1115,1196,1238,1126,1170,1124,1113,1063,1133,1193
77,50,True,1082,1068,1131,1218,1176,1141,1104,1138,1154,1187,1432,1393,1438,1499,1259,1426,1240,1021,1035,1072,1277,1269,1248,1104,1117,1173,1236,1274,1205,1179,1186,1414,1139,1316,1072,1130,1104,1229,1171,1104,1325,1280,1145,1105,1153,1299,1116,1156,1236,1174,1172,1361,1198,1246,1070,1202,1137,1095,1293,1067,1276,1294,1113,1144,1284,1246,1054,1252,1088,1113,1272,1209,1056,1176,1040,1121,1082
77,50,True,1281,1128,1173,1190,1088,1237,1206,1146,1130,1187,1412,1171,1193,1258,1378,1425,1352,1205,1193,1096,1101,1089,1137,1198,1216,1296,1077,1245,1134,1214,1080,1166,1140,1165,1108,1179,1338,1208,1178,1157,1145,1070,1039,1113,1318,1262,1336,1335,1061,1209,1092,1197,1182,1135,1229,1157,1254,1262,1254,1085,1174,1040,1073,1229,1153,1397,1126,1132,1240,1067,1109,1056,1097,1058,1085,1313,1170
77,50,True,1194,1227,1128,1209,1370,1178,1229,1163,1121,1227,1179,1178,1201,1156,1264,1358,1325,1157,1060,1199,1126,1139,1361,1360,1137,1096,1200,1154,1092,1152,1200,1142,1179,1363,1229,1120,1069,1138,1188,1142,1182,1336,1263,1487,1456,1196,1304,1041,1106,1206,1077,1104,1157,1180,1163,1136,1300,1137,1101,1101,1183,1168,1279,1171,1236,1068,1007,1066,1081,1112,1184,1085,1226,1299,1125,1102,1195
77,49,True,1114,1093,1165,1214,1226,1132,1162,1238,1198,1261,1153,1226,1206,1240,1216,1329,1269,962,1054,1112,1122,1104,1142,1161,1283,1136,1245,1164,1118,1083,1144,1186,1134,1304,1164,1260,1232,1141,1185,1172,1178,1224,1195,1171,1188,1268,1355,1068,1114,1141,1018,1062,1139,1165,1078,1150,1157,1113,1102,1139,1177,1059,1126,1223,1285,1253,1368,1082,1091,1182,1116,1084,1097,1112,1121,1234,1240
77,49,True,1159,1369,1098,1060,1323,1304,1168,1378,1157,1203,1083,1391,1354,1439,1301,1272,1288,1122,1212,1051,1079,1260,1140,1117,1301,1141,1068,1188,1149,1169,1204,1305,1230,1301,1200,1179,1206,1164,1180,1292,1265,1049,1160,1320,1107,1206,1181,1120,1116,1120,1139,1234,1082,1100,1072,1170,1089,1083,1254,1187,1328,1112,1240,1147,1041,1094,1234,1070,1148,1091,1123,1121,1126,1104,1077,1135,1145
77,49,True,1146,1189,1133,1229,1200,1198,1419,1535,1480,1254,1210,1213,1384,1307,1337,1227,1182,1062,1238,1138,1220,1234,1169,1160,1226,1340,1219,1193,1243,1110,1247,1124,1126,1201,1090,1237,1249,1153,1306,1232,1145,1086,1148,1149,1141,1283,1243,1198,1211,1202,1240,1065,1161,1084,1227,1153,1267,1146,1190,1136,1130,1149,1160,1106,1133,1084,1147,1206,1243,1112,1144,1093,1330,1093,1152,1249,1330
77,49,True,1081,1157,1172,1196,1395,1133,1191,1149,1209,1261,1290,1184,1412,1192,1290,1331,1221,1157,1175,1004,1117,1291,1293,1322,1182,1129,1204,1197,1305,1261,1280,1302,1188,1134,1099,1144,1105,1165,1278,1188,1393,1289,1049,1133,1134,1208,1323,1128,1276,1184,1133,1217,1097,1056,1052,1206,1315,1141,1108,1233,1181,1069,1057,1197,1128,1068,1077,1060,1274,1125,1168,1217,1088,1096,1286,1121,1077
77,49,True,1156,1134,1085,1132,1150,1199,1423,1136,1131,1172,1264,1186,1436,1272,1345,1290,1165,1129,1030,1066,1109,1176,1148,1194,1305,1166,1160,1251,1171,1268,1145,1206,1282,1138,1294,1209,1098,1327,1179,1217,1138,1293,1195,1253,1355,1286,1172,1103,1182,1142,1075,1134,1086,1095,1288,1314,1257,1055,1084,1144,1336,1091,1131,1196,1131,1082,1229,1055,1098,1106,1138,1110,1083,1081,1209,1160,1158
77,49,True,1107,1188,1196,1297,1186,1134,1100,1132,1171,1245,1370,1227,1256,1378,1258,1359,1263,1156,1026,1149,1088,1187,1149,1202,1224,1080,1070,1075,1156,1117,1237,1162,1198,1133,1206,1299,1136,1156,1208,1136,1112,1141,1324,1372,1150,1269,1206,1076,1065,1204,1205,1022,1216,1140,1285,1137,1120,1234,1219,1058,1174,1075,1301,1587,1197,1212,1003,1108,1078,1168,1302,1076,1045,1215,1054,1249,1097
77,49,True,1133,1125,1096,1043,1408,1485,1056,1213,1238,1280,1202,1194,1202,1213,1184,1229,1341,1023,1051,1102,1256,1144,1153,1222,1211,1189,1255,1216,1110,1185,1278,1136,1233,1212,1195,1172,1235,1290,1145,1182,1257,1196,1077,1333,1359,1201,1226,1099,1086,1104,1216,1066,1105,1122,1172,1198,1336,1252,1064,1167,1154,1314,1285,1149,1384,1146,1318,1067,1130,1068,1037,1097,1246,1059,1225,1256,1216
77,48,True,1266,1050,1150,1255,1130,1113,1132,1120,1208,1147,1227,1196,1388,1203,1197,1294,1228,1131,1021,1088,1089,1107,1142,1066,1181,1129,1012,1182,1141,1121,1260,1213,1210,1309,1243,1197,1120,1209,1122,1212,1434,1166,1073,1197,1161,1268,1232,1101,1042,1274,1257,1072,1136,1321,1312,1458,1108,1211,1214,1109,1308,1082,1274,1196,1282,1292,1161,1219,1059,1057,1280,1175,1066,1114,1090,1085,1277
77,48,True,1337,1349,1220,1214,1190,1200,1135,1208,1348,1177,1162,1184,1218,1198,1333,1402,1244,1266,1003,1105,1131,1236,1141,1312,1161,1124,1100,1245,1209,1179,1166,1102,1240,1227,1119,1288,1075,1234,1366,1264,1329,1396,1242,1173,1158,1134,1156,1069,1066,1090,1056,1152,1309,1181,1059,1209,1243,1289,1112,1142,1284,1168,1111,1354,1156,1121,1042,1101,1142,1209,1280,1087,1161,1122,1045,1065,1149
77,48,True,1149,1165,1228,1421,1306,1142,1361,1237,1186,1171,1194,1372,1100,1217,1473,1249,1258,1029,1128,1082,1286,1195,1177,1353,1092,1192,1108,1280,1151,1199,1193,1367,1322,1232,1133,1139,1110,1141,1144,1099,1227,1212,1274,1109,1261,1296,1330,1078,1071,1044,1101,1091,1158,1189,1066,1257,1113,1076,1075,1120,1165,1115,1229,1276,1120,1060,1280,1138,1300,1069,1214,1443,1044,1074,1090,1130,1068
77,48,True,1158,1169,1306,1160,1229,1106,1144,1153,1386,1205,1158,1305,1179,1535,1711,1519,1241,1138,1009,1153,1059,1149,1104,1158,1086,1166,1146,1142,1156,1155,1116,1149,1291,1406,1148,1198,1153,1249,1176,1186,1108,1219,1206,1197,1087,1131,1204,1104,1082,1042,1101,1189,1337,1262,1192,1186,1269,1141,1052,1061,1148,1080,1093,1349,1201,1104,1112,1067,1248,1097,1164,1046,1374,1160,1290,1113,1100
77,48,True,1136,1033,1121,1190,1128,1217,1144,1182,1272,1243,1140,1116,1212,1321,1306,1217,1214,995,988,1204,1273,1197,1122,1201,1139,1142,1179,1153,1299,1195,1274,1145,1304,1217,1034,1161,1089,1148,1411,1206,1308,1188,1070,1149,1162,1175,1226,1188,1078,1166,1245,1057,1195,1056,1049,1168,1114,1136,1233,1266,1384,1069,1282,1227,1048,1088,1235,1105,1112,1101,1142,1179,1057,1122,1115,1179,1115
77,48,True,1297,1362,1360,1236,1144,1192,1150,1285,1164,1233,1211,1365,1429,1482,1325,1297,1317,1181,1072,1147,1444,1114,1276,1123,1118,1081,1054,1213,1131,1272,1222,1120,1177,1126,1108,1295,1120,1294,1192,1185,1155,1150,1204,1102,1155,1221,1157,1128,1044,1235,1120,1272,1054,1257,1113,1108,1137,1072,1156,1221,1126,1102,1160,1134,1213,1061,1145,1221,1076,1128,1228,1211,1022,1098,1206,1010,1086
77,48,True,1074,1093,1149,1060,1152,1164,1219,1106,1260,1443,1172,1305,1206,1478,1431,1434,1135,1011,1182,1118,1136,1272,1328,1312,1166,1141,1082,1291,1196,1139,1198,1218,1273,1284,1328,1187,1213,1259,1190,1166,1212,1375,1173,1121,1123,1123,1244,1296,1059,1064,1072,1090,1179,1230,1075,1175,1145,1105,1093,1076,1344,1112,1196,1163,1074,1248,1112,1046,1108,1181,1356,1241,1155,1265,1074,1138,1253
77,48,True,1091,1105,1098,1320,1189,1310,1138,1231,1283,1223,1209,1293,1381,1179,1240,1292,1281,1033,1211,1051,1093,1100,1150,1180,1124,1326,1080,1331,1224,1296,1157,1216,1163,1293,1077,1189,1366,1035,1262,1140,1185,1238,1103,1164,1185,1213,1202,1085,1112,1219,1050,1206,1028,1040,1081,1153,1138,1201,1052,1051,1152,1075,1165,1114,1104,1200,1194,1120,1324,1093,1203,1021,1107,1090,1116,1102,1246
77,48,True,1166,1101,1210,1129,1146,1219,1125,1170,1450,1512,1492,1183,1313,1277,1315,1347,1272,991,1165,1029,1146,1078,1134,1148,1130,1208,1058,1203,1285,1267,1222,1150,1165,1125,1097,1342,1107,1179,1262,1298,1153,1171,1289,1125,1110,1154,1323,1086,1190,1290,1144,1062,1050,1017,1068,1156,1338,1042,1049,1338,1300,1073,1176,1317,1145,1126,1091,1178,1268,1355,1096,1157,1158,1120,1136,1113,1075
77,48,True,1101,1222,1118,1174,1108,1183,1140,1137,1138,1178,1263,1524,1416,1496,1324,1256,1296,906,1002,1229,1102,1200,1317,1046,1101,1134,1116,1361,1347,1139,1187,1201,1470,1541,1056,1246,1172,1217,1174,1122,1181,1380,1258,1433,1117,1106,1148,1180,1286,1102,1074,1171,1209,1112,1102,1225,1184,1146,1104,1280,1189,1206,1224,1312,1050,1244,1086,1280,1075,1125,1244,1241,1154,1082,1090,1169,1237
77,48,True,1146,1059,1133,1366,1262,1228,1185,1214,1084,1203,1386,1205,1441,1252,1192,1225,1395,1140,1269,1143,1121,1097,1136,1077,1126,1169,1142,1203,1065,1165,1094,1124,1131,1172,1216,1195,1434,1144,1286,1326,1138,1160,1228,1250,1158,1171,1196,1128,1300,1050,1083,1096,1198,1045,1085,1136,1186,1235,1163,1147,1136,1105,1092,1286,1241,1218,1213,1144,1276,1245,1034,1236,1081,1105,1080,1160,1274
77,48,True,1202,1183,1196,1200,1131,1091,1428,1194,1210,1242,1233,1277,1243,1262,1213,1292,1266,979,1050,1065,1259,1137,1132,1169,1313,1167,1199,1508,1386,1218,1144,1146,1154,1162,1116,1165,1278,1469,1183,1177,1129,1137,1130,1436,1214,1322,1172,1162,1201,1086,1136,1038,1154,1208,1206,1164,1137,1243,1121,1123,1131,1153,1114,1325,1091,1134,1102,1093,1085,1072,1184,998,1096,1147,1137,1169,1077
77,48,True,1200,1118,1202,1157,1212,1392,1143,1347,1220,1181,1220,1267,1258,1265,1214,1300,1299,1000,1121,1124,1294,1328,1292,1220,1363,1141,1214,1176,1317,1129,1190,1395,1118,1285,1090,1280,1076,1177,1192,1109,1269,1222,1108,1250,1216,1315,1221,1086,1176,1155,1023,1126,1256,1193,1082,1205,1142,1088,1149,1245,1347,1260,1192,1353,1300,1110,1024,1241,1099,1034,1141,1131,1199,1120,1034,1225,1155
77,48,True,1113,1146,1164,1283,1116,1208,1148,1308,1261,1233,1401,1163,1339,1515,1387,1474,1441,993,936,1075,1080,1109,1106,1088,1115,1195,1202,1218,1165,1290,1261,1204,1137,1228,1418,1441,1352,1232,1134,1121,1306,1141,1075,1145,1168,1128,1120,1170,1263,1270,1074,1094,1342,1260,1248,1209,1472,1274,1014,1193,1104,1189,1038,1177,1122,1139,1188,1076,1112,1069,1068,1173,1161,1234,1337,1064,1178
77,48,True,1105,1132,1345,1096,1104,1389,1181,1156,1195,1437,1309,1219,1136,1392,1394,1248,1312,1070,978,1232,1134,1148,1164,1237,1268,1130,1070,1205,1251,1267,1205,1220,1214,1145,1162,1123,1168,1261,1109,1116,1177,1189,1130,1163,1285,1144,1179,1059,1106,1153,1349,1118,1186,1278,1277,1173,1126,1078,1082,1105,1136,1094,1092,1390,1091,1197,1082,1229,1160,1106,1127,1174,1187,1153,1317,1044,1124
77,48,True,1214,1318,1307,1188,1187,1389,1225,1197,1140,1139,1199,1190,1208,1354,1418,1379,1261,1084,1209,1117,1085,1147,1108,1106,1144,1214,1150,1235,1320,1266,1304,1117,1298,1154,1155,1297,1140,1152,1252,1200,1222,1218,1297,1124,1256,1291,1162,1370,1072,1179,1000,1221,1139,1091,1188,1138,1251,1213,1177,1193,1372,1131,1071,1157,1222,1067,1272,1417,1350,1085,1201,1020,1056,1078,1074,1082,1102
77,48,True,1104,1144,1324,1256,1357,1162,1386,1122,1193,1213,1220,1269,1301,1360,1400,1272,1281,1035,989,1076,1120,1313,1332,1122,1123,1149,1200,1142,1254,1164,1153,1363,1153,1273,1183,1299,1058,1138,1104,1161,1293,1356,1132,1187,1220,1252,1266,1174,1107,1176,1060,1148,1202,1269,1091,1161,1208,1037,1086,1259,1138,1091,1337,1178,1067,1156,1310,1034,1291,1226,1122,1200,1321,1127,1240,1094,1076
77,48,True,1365,1138,1201,1201,1299,1106,1249,1077,1197,1242,1318,1387,1117,1218,1196,1292,1290,1027,1029,1109,1180,1129,1362,1429,1347,1080,1212,1171,1178,1150,1197,1294,1254,1304,1090,1125,1106,1204,1162,1181,1298,1230,1164,1285,1163,1169,1181,1136,1123,1158,1131,1213,1252,1417,1049,1121,1135,1278,1160,1147,1147,1064,1053,1251,1106,1242,1113,1089,1070,1060,1101,1282,1088,1062,1130,1090,1077
77,47,True,1197,1030,1146,1177,1204,1179,1165,1380,1228,1240,1163,1386,1256,1240,1278,1373,1168,1060,1248,1189,1161,1142,1062,1281,1097,1147,1317,1220,1350,1222,1129,1340,1181,1168,1187,1109,1134,1235,1442,1182,1132,1061,1045,1169,1273,1366,1116,1108,1160,1073,1043,1133,1041,1077,1093,1235,1280,1160,1089,1099,1336,1045,1073,1181,1081,1097,1118,1346,1292,1180,1134,1096,1076,1202,1133,1090,1158
77,47,True,1152,1091,1280,1048,1236,1158,1204,1133,1189,1178,1476,1299,1390,1410,1286,1476,1468,1148,1026,1215,1046,1364,1295,1340,1282,1201,1198,1173,1125,1172,1246,1294,1245,1338,1158,1200,1263,1209,1117,1331,1326,1123,1124,1341,1124,1133,1184,1076,1088,1241,1078,1211,1152,1232,1146,1200,1209,1256,1106,1130,1208,1305,1226,1282,1227,1158,1120,1100,1128,1126,1295,1233,1216,1137,1088,1118,1196
77,47,True,1160,1275,1163,1223,1110,1145,1122,1266,1169,1246,1374,1244,1197,1263,1357,1254,1269,1038,994,1233,1254,1117,1224,1162,1202,1121,1113,1133,1160,1228,1153,1398,1206,1253,1218,1168,1100,1119,1252,1181,1132,1152,1070,1236,1178,1320,1124,1156,1180,1062,1100,1214,1069,1154,1030,1185,1249,1170,1209,1126,1172,1144,1188,1392,1040,1072,1070,1142,1234,1084,1249,1086,1177,1318,1106,1105,1035
77,47,True,1123,1153,1164,1312,1216,1338,1139,1164,1242,1331,1128,1181,1334,1443,1210,1321,1277,1013,1016,1104,1136,1205,1344,1333,1105,1137,1133,1133,1299,1092,1122,1348,1172,1369,1315,1285,1206,1357,1178,1137,1257,1145,1203,1262,1155,1176,1129,1162,1046,1218,1203,1318,1268,1274,1043,1167,1197,1150,1064,1246,1222,1180,1149,1139,1036,1057,1074,1140,1344,1094,1268,1294,1314,1058,1085,1165,1042
77,47,True,1153,1141,1109,1208,1052,1180,1213,1295,1259,1248,1194,1424,1161,1282,1229,1234,1241,1019,1285,1202,1081,1260,1094,1237,1206,1398,1140,1211,1141,1398,1261,1333,1123,1199,1162,1117,1307,1248,1460,1128,1153,1174,1147,1138,1367,1224,1130,1409,1340,1124,1190,1128,1045,1273,1077,1254,1307,1388,1053,1065,1174,1089,1153,1145,1126,1179,1250,1275,1282,1272,1067,1122,1117,1074,1088,1056,1105
77,47,True,1356,1258,1088,1144,1245,1203,1264,1361,1355,1202,1196,1345,1164,1181,1294,1337,1218,1059,1066,1030,1053,1138,1290,1138,1316,1108,1181,1318,1299,1251,1277,1299,1070,1128,1146,1124,1061,1217,1344,1213,1202,1357,1164,1190,1251,1176,1268,1263,1253,1101,1069,1042,1142,1022,1044,1334,1285,1291,1203,1321,1324,1062,1146,1208,1109,1089,1167,1244,1372,1247,1093,1049,1108,1088,1075,1242,1075
77,47,True,1183,1154,1114,1186,1205,1280,1205,1197,1170,1172,1393,1188,1396,1210,1403,1405,1414,1110,1006,1099,1118,1230,1180,1196,1138,1200,1060,1110,1093,1115,1179,1248,1126,1322,1114,1387,1056,1144,1145,1325,1300,1125,1267,1163,1192,1124,1145,1165,1121,1072,1233,1204,1172,1090,1109,1196,1286,1060,1055,1299,1216,1107,1344,1470,1109,1056,1112,1088,1300,1053,1147,1076,1306,1249,1298,1096,1068
77,47,True,1355,1137,1201,1112,1366,1202,1251,1346,1114,1176,1356,1200,1197,1216,1234,1260,1293,1056,1226,1298,1080,1095,1174,1062,1085,1129,1061,1142,1098,1193,1093,1198,1106,1270,1203,1275,1233,1146,1233,1130,1154,1082,1094,1080,1268,1205,1120,1074,1117,1139,1378,1101,1246,1170,1048,1198,1193,1083,1270,1103,1266,1263,1064,1081,1282,1068,1113,1133,1297,1339,1081,1050,1198,1109,1179,1078,1141
